;1
0;22,24378872
1;22,8830824
2;26,66992857
3;25,30222917
4;38,69222229
5;91,15901238
6;154,1453078
7;137,0953368
8;96,04613556
9;66,76105551
10;78,08991753
11;81,84520308
12;71,64917786
13;71,80473642
14;49,10606625
15;53,97739117
16;46,53345948
17;78,64677135
18;139,3448313
19;214,9860319
20;206,4523504
21;184,782618
22;132,0861593
23;65,97595173
24;24,47912964
25;32,94152068
26;32,34127319
27;30,47294326
28;42,31123005
29;110,2700828
30;151,3050733
31;140,5415559
32;95,76157686
33;75,98316133
34;80,03888719
35;86,7331785
36;71,75946696
37;74,11977155
38;46,07562855
39;46,14664774
40;48,47308792
41;76,52231438
42;138,1695657
43;220,8298664
44;197,4197825
45;186,6514754
46;135,5859625
47;71,07634252
48;18,0602344
49;22,65200113
50;28,48281453
51;28,5009961
52;39,32477808
53;111,1375633
54;148,5886072
55;130,0099641
56;75,31292752
57;71,68010384
58;83,18885923
59;89,80837121
60;71,36219874
61;67,67550679
62;49,54907263
63;52,91915132
64;49,58540473
65;75,1092496
66;129,8701171
67;213,0829853
68;206,681958
69;186,3032708
70;129,602558
71;60,91633125
72;21,65639415
73;24,6191293
74;25,50208324
75;26,83070319
76;33,93704755
77;95,0354093
78;152,3299178
79;139,8709295
80;73,68979733
81;70,68572305
82;80,93264683
83;81,12192433
84;81,50348218
85;74,07987154
86;50,14311983
87;48,24307208
88;48,17905996
89;79,6357695
90;170,3896475
91;214,8248144
92;202,8106712
93;172,4043564
94;113,5433279
95;62,06214082
96;23,56191299
97;29,86276813
98;32,67038586
99;30,14629399
100;36,46432702
101;112,8504915
102;153,8484558
103;131,7548868
104;90,62398159
105;73,59270857
106;83,5562859
107;85,90494042
108;72,55815078
109;66,61912929
110;50,1511055
111;50,06966513
112;49,03039204
113;73,91791214
114;149,3655725
115;208,362135
116;201,8242138
117;192,3167585
118;130,2899124
119;67,91149535
120;22,63290157
121;24,42390656
122;28,50455777
123;28,9858337
124;35,44987615
125;103,0530222
126;150,9601299
127;142,4643093
128;90,28981086
129;76,90104907
130;78,13071684
131;87,18714614
132;72,37051051
133;69,89040602
134;52,65564372
135;50,3447846
136;49,35046744
137;71,89078805
138;139,2056005
139;209,169355
140;193,9148492
141;187,825817
142;120,5503159
143;68,04202266
144;22,01579452
145;24,49707955
146;27,2678891
147;27,54658955
148;38,56316714
149;102,323497
150;142,7466536
151;145,4956344
152;86,10212536
153;76,39898594
154;84,53982311
155;86,73994364
156;72,71037288
157;72,07572833
158;50,65693695
159;47,78157528
160;54,1252117
161;81,09721041
162;155,3798306
163;221,1219424
164;200,9803673
165;180,7180707
166;123,8404067
167;59,81809463
168;19,54684027
169;23,64635904
170;25,09503397
171;27,71380421
172;42,97866101
173;100,1476861
174;154,255279
175;138,5536389
176;80,31966277
177;72,16616367
178;86,52665656
179;83,94686248
180;80,88828689
181;70,89980982
182;49,60738842
183;44,80490141
184;48,51551528
185;77,07723152
186;141,1073332
187;202,1620656
188;205,4974697
189;182,4278116
190;127,0291822
191;64,86771381
192;23,9499249
193;27,45104777
194;28,54438311
195;27,64840203
196;31,78690695
197;98,59352954
198;159,6891683
199;126,3090556
200;80,99634083
201;76,27984554
202;86,96196098
203;85,45719031
204;69,03077271
205;78,88963211
206;45,41969907
207;56,76212615
208;47,14219742
209;79,43623382
210;137,6784552
211;210,7042692
212;208,1416482
213;194,0022533
214;145,3236442
215;63,70563102
216;21,47460559
217;27,46088402
218;31,04382659
219;29,53067059
220;36,25607155
221;103,4448134
222;152,5953012
223;137,2444182
224;93,29367443
225;81,43486396
226;83,22820166
227;87,37436453
228;68,67425602
229;71,90141152
230;46,82823761
231;53,16313404
232;45,66775938
233;81,46209937
234;142,7059279
235;203,1164249
236;200,5668143
237;179,1714654
238;128,3499711
239;66,45759392
240;21,36111387
241;26,27606987
242;25,15740009
243;29,05528252
244;39,46376213
245;96,57671528
246;141,0182139
247;123,6391372
248;78,20932383
249;68,11041667
250;78,18877856
251;94,10743121
252;71,25922418
253;67,83956668
254;53,40631198
255;45,94590172
256;46,17314861
257;80,59373485
258;162,6033879
259;229,3330505
260;215,9135162
261;182,5578088
262;118,1248481
263;66,72599435
264;20,51575538
265;28,11941881
266;29,16371653
267;25,08580776
268;34,60613072
269;113,3375809
270;144,0294613
271;125,2430504
272;78,96462967
273;75,85173371
274;77,26378011
275;91,60516092
276;73,59082897
277;65,70867187
278;52,81358153
279;53,70529517
280;50,4590717
281;85,65306815
282;142,6499502
283;214,6419682
284;201,2931146
285;186,2219505
286;125,580541
287;67,95950406
288;21,00730512
289;24,69492059
290;22,72362784
291;23,06650937
292;28,75627238
293;95,45130147
294;155,243707
295;134,704302
296;92,39177105
297;77,93920787
298;88,08130136
299;91,78225129
300;70,40677812
301;64,19598144
302;50,5352317
303;45,70965638
304;44,51545398
305;77,36699566
306;139,9688812
307;212,9880559
308;197,5968176
309;183,2662926
310;119,5349977
311;64,47649847
312;22,10459768
313;26,19205035
314;28,81536812
315;25,20430238
316;39,28913996
317;105,0346553
318;150,9298552
319;136,6544846
320;90,63911524
321;76,39655625
322;83,08609171
323;84,09021371
324;71,35314082
325;68,21072599
326;50,54740378
327;49,22784559
328;56,06693283
329;61,51752535
330;149,1480433
331;224,6433044
332;188,3793917
333;183,8335425
334;133,5934247
335;67,39730644
336;21,99831934
337;26,68703733
338;29,32132949
339;28,94419129
340;30,97461717
341;102,338595
342;146,1910526
343;125,5237862
344;78,36866529
345;65,60668479
346;90,76633035
347;80,23476596
348;71,81380109
349;69,66324807
350;52,41686196
351;51,28343423
352;52,65870155
353;76,43344637
354;146,7370907
