;1;2
0;2199,905498;2369,90829
1;4055,905283;4312,610563
2;7615,789386;8125,837928
3;11278,10651;12004,8672
4;15321,73677;16172,62135
5;21777,52058;22535,27535
6;48105,57244;50538,886
7;170258,5454;185244,5677
8;241479,9577;256183,2248
9;199250,7121;204070,7135
10;180950,8647;185231,7334
11;164423,1154;172973,6794
12;154926,9739;158840,2793
13;149212,0817;158557,0177
14;152773,9876;161501,6268
15;164264,2628;173804,1681
16;165924,1397;172045,1155
17;177101,7633;180425,7524
18;196397,2365;207223,6597
19;199057,8212;217533,1749
20;204181,2347;218747,6532
21;166333,6427;177408,4247
22;87720,33427;92139,16629
23;32766,5315;34995,943
24;2199,905498;2369,90829
25;4055,905283;4312,610563
26;7615,789386;8125,837928
27;11278,10651;12004,8672
28;15321,73677;16172,62135
29;21777,52058;22535,27535
30;48105,57244;50538,886
31;170258,5454;185244,5677
32;241479,9577;256183,2248
33;199250,7121;204070,7135
34;180950,8647;185231,7334
35;164423,1154;172973,6794
36;154926,9739;158840,2793
37;149212,0817;158557,0177
38;152773,9876;161501,6268
39;164264,2628;173804,1681
40;165924,1397;172045,1155
41;177101,7633;180425,7524
42;196397,2365;207223,6597
43;199057,8212;217533,1749
44;204181,2347;218747,6532
45;166333,6427;177408,4247
46;87720,33427;92139,16629
47;32766,5315;34995,943
48;2199,905498;2369,90829
49;4055,905283;4312,610563
50;7615,789386;8125,837928
51;11278,10651;12004,8672
52;15321,73677;16172,62135
53;21777,52058;22535,27535
54;48105,57244;50538,886
55;170258,5454;185244,5677
56;241479,9577;256183,2248
57;199250,7121;204070,7135
58;180950,8647;185231,7334
59;164423,1154;172973,6794
60;154926,9739;158840,2793
61;149212,0817;158557,0177
62;152773,9876;161501,6268
63;164264,2628;173804,1681
64;165924,1397;172045,1155
65;177101,7633;180425,7524
66;196397,2365;207223,6597
67;199057,8212;217533,1749
68;204181,2347;218747,6532
69;166333,6427;177408,4247
70;87720,33427;92139,16629
71;32766,5315;34995,943
72;2199,905498;2369,90829
73;4055,905283;4312,610563
74;7615,789386;8125,837928
75;11278,10651;12004,8672
76;15321,73677;16172,62135
77;21777,52058;22535,27535
78;48105,57244;50538,886
79;170258,5454;185244,5677
80;241479,9577;256183,2248
81;199250,7121;204070,7135
82;180950,8647;185231,7334
83;164423,1154;172973,6794
84;154926,9739;158840,2793
85;149212,0817;158557,0177
86;152773,9876;161501,6268
87;164264,2628;173804,1681
88;165924,1397;172045,1155
89;177101,7633;180425,7524
90;196397,2365;207223,6597
91;199057,8212;217533,1749
92;204181,2347;218747,6532
93;166333,6427;177408,4247
94;87720,33427;92139,16629
95;32766,5315;34995,943
96;2199,905498;2369,90829
97;4055,905283;4312,610563
98;7615,789386;8125,837928
99;11278,10651;12004,8672
100;15321,73677;16172,62135
101;21777,52058;22535,27535
102;48105,57244;50538,886
103;170258,5454;185244,5677
104;241479,9577;256183,2248
105;199250,7121;204070,7135
106;180950,8647;185231,7334
107;164423,1154;172973,6794
108;154926,9739;158840,2793
109;149212,0817;158557,0177
110;152773,9876;161501,6268
111;164264,2628;173804,1681
112;165924,1397;172045,1155
113;177101,7633;180425,7524
114;196397,2365;207223,6597
115;199057,8212;217533,1749
116;204181,2347;218747,6532
117;166333,6427;177408,4247
118;87720,33427;92139,16629
119;32766,5315;34995,943
120;2199,905498;2369,90829
121;4055,905283;4312,610563
122;7615,789386;8125,837928
123;11278,10651;12004,8672
124;15321,73677;16172,62135
125;21777,52058;22535,27535
126;48105,57244;50538,886
127;170258,5454;185244,5677
128;241479,9577;256183,2248
129;199250,7121;204070,7135
130;180950,8647;185231,7334
131;164423,1154;172973,6794
132;154926,9739;158840,2793
133;149212,0817;158557,0177
134;152773,9876;161501,6268
135;164264,2628;173804,1681
136;165924,1397;172045,1155
137;177101,7633;180425,7524
138;196397,2365;207223,6597
139;199057,8212;217533,1749
140;204181,2347;218747,6532
141;166333,6427;177408,4247
142;87720,33427;92139,16629
143;32766,5315;34995,943
144;2199,905498;2369,90829
145;4055,905283;4312,610563
146;7615,789386;8125,837928
147;11278,10651;12004,8672
148;15321,73677;16172,62135
149;21777,52058;22535,27535
150;48105,57244;50538,886
151;170258,5454;185244,5677
152;241479,9577;256183,2248
153;199250,7121;204070,7135
154;180950,8647;185231,7334
155;164423,1154;172973,6794
156;154926,9739;158840,2793
157;149212,0817;158557,0177
158;152773,9876;161501,6268
159;164264,2628;173804,1681
160;165924,1397;172045,1155
161;177101,7633;180425,7524
162;196397,2365;207223,6597
163;199057,8212;217533,1749
164;204181,2347;218747,6532
165;166333,6427;177408,4247
166;87720,33427;92139,16629
167;32766,5315;34995,943
168;2199,905498;2369,90829
169;4055,905283;4312,610563
170;7615,789386;8125,837928
171;11278,10651;12004,8672
172;15321,73677;16172,62135
173;21777,52058;22535,27535
174;48105,57244;50538,886
175;170258,5454;185244,5677
176;241479,9577;256183,2248
177;199250,7121;204070,7135
178;180950,8647;185231,7334
179;164423,1154;172973,6794
180;154926,9739;158840,2793
181;149212,0817;158557,0177
182;152773,9876;161501,6268
183;164264,2628;173804,1681
184;165924,1397;172045,1155
185;177101,7633;180425,7524
186;196397,2365;207223,6597
187;199057,8212;217533,1749
188;204181,2347;218747,6532
189;166333,6427;177408,4247
190;87720,33427;92139,16629
191;32766,5315;34995,943
192;2199,905498;2369,90829
193;4055,905283;4312,610563
194;7615,789386;8125,837928
195;11278,10651;12004,8672
196;15321,73677;16172,62135
197;21777,52058;22535,27535
198;48105,57244;50538,886
199;170258,5454;185244,5677
200;241479,9577;256183,2248
201;199250,7121;204070,7135
202;180950,8647;185231,7334
203;164423,1154;172973,6794
204;154926,9739;158840,2793
205;149212,0817;158557,0177
206;152773,9876;161501,6268
207;164264,2628;173804,1681
208;165924,1397;172045,1155
209;177101,7633;180425,7524
210;196397,2365;207223,6597
211;199057,8212;217533,1749
212;204181,2347;218747,6532
213;166333,6427;177408,4247
214;87720,33427;92139,16629
215;32766,5315;34995,943
216;2199,905498;2369,90829
217;4055,905283;4312,610563
218;7615,789386;8125,837928
219;11278,10651;12004,8672
220;15321,73677;16172,62135
221;21777,52058;22535,27535
222;48105,57244;50538,886
223;170258,5454;185244,5677
224;241479,9577;256183,2248
225;199250,7121;204070,7135
226;180950,8647;185231,7334
227;164423,1154;172973,6794
228;154926,9739;158840,2793
229;149212,0817;158557,0177
230;152773,9876;161501,6268
231;164264,2628;173804,1681
232;165924,1397;172045,1155
233;177101,7633;180425,7524
234;196397,2365;207223,6597
235;199057,8212;217533,1749
236;204181,2347;218747,6532
237;166333,6427;177408,4247
238;87720,33427;92139,16629
239;32766,5315;34995,943
240;2199,905498;2369,90829
241;4055,905283;4312,610563
242;7615,789386;8125,837928
243;11278,10651;12004,8672
244;15321,73677;16172,62135
245;21777,52058;22535,27535
246;48105,57244;50538,886
247;170258,5454;185244,5677
248;241479,9577;256183,2248
249;199250,7121;204070,7135
250;180950,8647;185231,7334
251;164423,1154;172973,6794
252;154926,9739;158840,2793
253;149212,0817;158557,0177
254;152773,9876;161501,6268
255;164264,2628;173804,1681
256;165924,1397;172045,1155
257;177101,7633;180425,7524
258;196397,2365;207223,6597
259;199057,8212;217533,1749
260;204181,2347;218747,6532
261;166333,6427;177408,4247
262;87720,33427;92139,16629
263;32766,5315;34995,943
264;2199,905498;2369,90829
265;4055,905283;4312,610563
266;7615,789386;8125,837928
267;11278,10651;12004,8672
268;15321,73677;16172,62135
269;21777,52058;22535,27535
270;48105,57244;50538,886
271;170258,5454;185244,5677
272;241479,9577;256183,2248
273;199250,7121;204070,7135
274;180950,8647;185231,7334
275;164423,1154;172973,6794
276;154926,9739;158840,2793
277;149212,0817;158557,0177
278;152773,9876;161501,6268
279;164264,2628;173804,1681
280;165924,1397;172045,1155
281;177101,7633;180425,7524
282;196397,2365;207223,6597
283;199057,8212;217533,1749
284;204181,2347;218747,6532
285;166333,6427;177408,4247
286;87720,33427;92139,16629
287;32766,5315;34995,943
288;2199,905498;2369,90829
289;4055,905283;4312,610563
290;7615,789386;8125,837928
291;11278,10651;12004,8672
292;15321,73677;16172,62135
293;21777,52058;22535,27535
294;48105,57244;50538,886
295;170258,5454;185244,5677
296;241479,9577;256183,2248
297;199250,7121;204070,7135
298;180950,8647;185231,7334
299;164423,1154;172973,6794
300;154926,9739;158840,2793
301;149212,0817;158557,0177
302;152773,9876;161501,6268
303;164264,2628;173804,1681
304;165924,1397;172045,1155
305;177101,7633;180425,7524
306;196397,2365;207223,6597
307;199057,8212;217533,1749
308;204181,2347;218747,6532
309;166333,6427;177408,4247
310;87720,33427;92139,16629
311;32766,5315;34995,943
312;2199,905498;2369,90829
313;4055,905283;4312,610563
314;7615,789386;8125,837928
315;11278,10651;12004,8672
316;15321,73677;16172,62135
317;21777,52058;22535,27535
318;48105,57244;50538,886
319;170258,5454;185244,5677
320;241479,9577;256183,2248
321;199250,7121;204070,7135
322;180950,8647;185231,7334
323;164423,1154;172973,6794
324;154926,9739;158840,2793
325;149212,0817;158557,0177
326;152773,9876;161501,6268
327;164264,2628;173804,1681
328;165924,1397;172045,1155
329;177101,7633;180425,7524
330;196397,2365;207223,6597
331;199057,8212;217533,1749
332;204181,2347;218747,6532
333;166333,6427;177408,4247
334;87720,33427;92139,16629
335;32766,5315;34995,943
336;2199,905498;2369,90829
337;4055,905283;4312,610563
338;7615,789386;8125,837928
339;11278,10651;12004,8672
340;15321,73677;16172,62135
341;21777,52058;22535,27535
342;48105,57244;50538,886
343;170258,5454;185244,5677
344;241479,9577;256183,2248
345;199250,7121;204070,7135
346;180950,8647;185231,7334
347;164423,1154;172973,6794
