;1;2;3;4;5;6;7;8;9;10
0;2755,697622;2827,144033;2898,275417;2985,544949;3065,579723;3146,16935;3229,06111;3316,790751;3405,893336;3493,561234
1;3101,488303;3190,369275;3281,073259;3364,494757;3452,991772;3551,961492;3642,283569;3744,498545;3839,245334;3945,464516
2;3216,403517;3299,611619;3389,053836;3490,146312;3578,321878;3677,680087;3774,500697;3877,19264;3976,920578;4084,357023
3;3154,727833;3241,586671;3324,519109;3413,864791;3508,444108;3603,371065;3690,489719;3796,181612;3893,612284;4006,437591
4;3223,712091;3313,635001;3402,278215;3486,653874;3588,789745;3678,768327;3785,092495;3881,702449;3987,19693;4096,475437
5;3425,758936;3523,998731;3618,602543;3715,402493;3810,810845;3916,306394;4025,875247;4125,587674;4242,047975;4359,51639
6;4713,299145;4843,704722;4977,120079;5111,555381;5242,570369;5381,883829;5530,111003;5684,341845;5836,999306;5993,858655
7;5618,732582;5775,114937;5923,312055;6090,593375;6245,295307;6419,101787;6585,882389;6773,876361;6950,659209;7134,822865
8;5751,500303;5905,385501;6056,423097;6224,519721;6394,497839;6560,139986;6735,579038;6920,428744;7103,538809;7298,823035
9;5084,466327;5224,92508;5366,40388;5513,522574;5652,578849;5807,486627;5964,480534;6125,00669;6293,49957;6459,952381
10;5319,117578;5466,210092;5612,541916;5761,346898;5912,675403;6080,044244;6234,522348;6402,144513;6578,188462;6756,97985
11;5699,998824;5848,084909;6009,490311;6170,092415;6334,457573;6513,131155;6681,954646;6860,851062;7054,356551;7235,903321
12;6981,210734;7165,890907;7356,520985;7555,552785;7764,55203;7973,682743;8182,392521;8410,157843;8629,313775;8864,377475
13;7097,498248;7289,948816;7478,516872;7684,677397;7892,00893;8108,681717;8317,831769;8543,681661;8776,481807;9017,85034
14;6497,928227;6675,649963;6854,502848;7036,758127;7220,022193;7422,111603;7624,847934;7829,971142;8039,390081;8249,08402
15;6053,080083;6212,438596;6379,051321;6550,693353;6723,846391;6914,221125;7097,317387;7288,938977;7485,350108;7682,236258
16;6188,99051;6365,586359;6532,330097;6710,772488;6886,936458;7074,613321;7261,434012;7462,544063;7655,580874;7865,942958
17;7080,289849;7269,954829;7468,38817;7665,317974;7872,139554;8090,384381;8307,326531;8523,179203;8760,261347;8990,293993
18;10012,57216;10281,98829;10560,81028;10840,70175;11137,20097;11432,92145;11743,92143;12060,16927;12389,62854;12725,87635
19;13132,7866;13498,11077;13851,41195;14231,33672;14614,03771;15012,55374;15414,17901;15826,67728;16251,40641;16694,51977
20;15157,50086;15575,40247;15995,14536;16424,19922;16861,41749;17322,35091;17784,7807;18263,70732;18756,94653;19269,13556
21;14345,52231;14734,06704;15128,21269;15542,12977;15953,34919;16383,86909;16832,46849;17285,07225;17743,69656;18228,81226
22;12209,59197;12535,33966;12881,19996;13222,13005;13585,18074;13953,02437;14323,24331;14711,6577;15106,43824;15515,34893
23;7121,770547;7316,265755;7508,324949;7715,562862;7922,506972;8134,363163;8348,842509;8574,105334;8806,720875;9042,712964
24;2406,852407;2464,472679;2536,176141;2599,983863;2676,099675;2748,141127;2819,258294;2896,822986;2976,392973;3049,352431
25;2572,729316;2650,884271;2718,907932;2791,441165;2861,626671;2938,085055;3016,801617;3105,441418;3187,597368;3269,424574
26;2757,761718;2832,438385;2905,413119;2983,381767;3063,048411;3147,663116;3233,582497;3321,630023;3409,906441;3504,032002
27;2980,596356;3061,45477;3145,659444;3225,76887;3307,322156;3395,966055;3490,441628;3587,061928;3683,261094;3779,002104
28;3218,223766;3306,909244;3394,648859;3479,357476;3581,785934;3679,107378;3773,733875;3874,769794;3983,265526;4084,260637
29;3492,581723;3586,950159;3691,462289;3791,229264;3882,594756;3997,975519;4099,850113;4212,251412;4327,308131;4439,588169
30;4737,804669;4873,16717;4997,964968;5133,557278;5274,315029;5411,124487;5564,892532;5709,066979;5866,896395;6024,009323
31;5717,050466;5877,959614;6035,856877;6189,535809;6358,240823;6536,923576;6708,840984;6890,742982;7069,737235;7266,410905
32;6157,077911;6320,231338;6489,30248;6659,596283;6839,553964;7021,458002;7218,899697;7407,281424;7606,481185;7815,904643
33;5144,349613;5291,440142;5433,642849;5574,113484;5729,721116;5878,467898;6037,916404;6202,058821;6367,142849;6537,320939
34;5164,185681;5303,684856;5444,46542;5595,204506;5740,624934;5900,126231;6054,072722;6214,57706;6378,50292;6552,528292
35;5615,248741;5770,464775;5920,264643;6083,610278;6245,696206;6415,700217;6584,079882;6758,62515;6941,993883;7129,201824
36;7175,83854;7374,541506;7567,107393;7779,936143;7983,34927;8204,233067;8420,223418;8651,288109;8882,663438;9115,872011
37;7863,042642;8076,35009;8284,291061;8517,115364;8743,350669;8980,029862;9223,702735;9469,853086;9723,791466;9982,153269
38;6939,773213;7125,080538;7322,570305;7519,279544;7722,032234;7929,47462;8137,998363;8358,098381;8592,751132;8819,107502
39;6450,220222;6630,9816;6805,653458;6987,214907;7176,592593;7373,680671;7570,941835;7767,367295;7978,89223;8200,219707
40;6080,378544;6240,728516;6412,788816;6578,927284;6764,162658;6944,998278;7127,321595;7318,1673;7517,546798;7716,96899
41;7743,30711;7950,36998;8160,522962;8377,676837;8609,053139;8842,674137;9077,39547;9326,994975;9577,846812;9830,692667
42;10923,5976;11214,95244;11520,69241;11831,84052;12142,97074;12471,42654;12810,34402;13155,51399;13509,18395;13879,56799
43;14134,57303;14510,90532;14899,09476;15302,61573;15717,52248;16140,90309;16574,38723;17029,09955;17480,65157;17958,70412
44;15917,67012;16349,13256;16790,82032;17236,5561;17708,62707;18185,18251;18667,70574;19170,22302;19691,2831;20226,92181
45;14736,86232;15131,2843;15542,5936;15962,64321;16391,48262;16829,48415;17283,11702;17751,41261;18235,60849;18724,37315
46;11068,738;11365,10759;11671,14261;11985,13162;12314,03698;12640,32426;12983,62887;13326,54756;13694,16647;14063,49574
47;7092,688589;7281,391149;7483,386031;7682,917109;7882,03285;8096,338422;8318,79111;8536,349429;8772,799371;9003,839103
48;2595,787523;2663,728469;2734,048872;2810,37978;2882,922773;2969,453379;3041,147876;3130,689237;3205,995734;3296,038221
49;2685,178647;2750,837058;2823,255184;2901,488721;2980,869301;3063,40259;3145,966788;3233,057887;3317,248932;3403,268775
50;2985,092088;3054,72274;3139,131281;3225,111454;3309,251325;3399,770384;3494,447745;3585,523936;3679,989079;3781,451186
51;2962,577634;3036,983147;3126,51679;3213,026392;3294,094011;3378,676015;3468,652677;3570,35819;3662,981678;3762,678481
52;3112,14343;3197,604736;3289,938806;3378,338137;3468,691167;3551,853766;3652,838557;3752,364067;3851,732896;3950,852615
53;3380,086192;3469,798907;3566,026778;3661,120272;3754,516078;3856,236352;3965,40325;4069,962357;4173,848249;4290,506559
54;4996,834082;5133,930221;5271,827158;5408,961036;5551,636857;5704,914614;5858,055419;6020,728586;6181,538504;6349,130698
55;5896,683112;6054,642667;6226,66416;6391,226528;6562,112862;6733,649704;6916,513887;7110,982174;7302,289709;7498,611075
56;6201,854307;6371,428692;6536,488292;6717,460087;6900,591001;7081,610157;7273,584033;7467,400173;7671,793444;7874,948072
57;5188,053778;5330,75463;5471,60508;5625,377668;5780,571916;5934,344244;6087,023792;6257,837757;6424,059737;6597,442392
58;5436,634377;5571,80722;5727,462656;5882,655371;6043,029629;6200,630895;6365,496493;6545,625557;6716,715161;6903,631116
59;5704,329763;5852,873277;6015,137894;6182,425161;6344,836093;6511,867014;6694,794797;6874,857707;7059,424723;7248,028441
60;6620,311352;6797,690488;6981,909595;7165,47579;7364,025294;7562,196695;7762,313204;7974,565671;8189,005392;8402,184933
61;7582,0446;7784,795093;7993,855299;8208,679821;8430,424819;8663,64061;8900,336058;9131,964603;9376,994969;9634,496663
62;7057,591736;7245,156631;7446,539638;7642,508309;7850,278007;8062,179712;8282,960863;8498,757549;8727,597616;8965,083825
63;6273,129018;6440,409253;6613,317683;6795,821533;6977,480653;7157,278866;7355,001808;7557,657699;7760,916704;7970,152018
64;6356,587195;6520,680726;6698,101523;6881,10695;7065,251056;7258,33089;7448,693932;7653,86;7859,469284;8064,749654
65;7635,507159;7844,595769;8057,820632;8265,425283;8488,011875;8726,241314;8956,992509;9202,33029;9446,772402;9700,275011
66;10310,10914;10587,32794;10871,22472;11164,56162;11468,84861;11776,0366;12096,97997;12413,91566;12753,29094;13093,99878
67;12608,23797;12950,66002;13295,39869;13651,85431;14021,96594;14404,02811;14788,4524;15190,83817;15602,70873;16024,2059
68;14865,40106;15261,33268;15679,43735;16106,59927;16533,46769;16984,94985;17434,1359;17914,94561;18390,66046;18891,25002
69;14736,11131;15133,05066;15539,68493;15962,62738;16389,31295;16835,75736;17286,16862;17751,74367;18235,15004;18719,71993
70;12195,4334;12521,47512;12859,36393;13207,59164;13561,02856;13928,08838;14298,82656;14683,39283;15088,94264;15489,12162
71;7180,258649;7374,353306;7575,104162;7779,207679;7983,451869;8200,773606;8429,154865;8650,304266;8884,349736;9124,268385
72;2682,198554;2756,58421;2829,474871;2901,864705;2976,786741;3056,845099;3139,919517;3232,639667;3315,59512;3404,011804
73;2802,925424;2880,331881;2958,581001;3039,358583;3115,341315;3205,41229;3285,860196;3380,708146;3463,501109;3555,918947
74;2971,556923;3050,454999;3134,506421;3214,940707;3301,011386;3394,994712;3477,057746;3575,530617;3666,740648;3769,091396
75;2975,537559;3050,462299;3138,771008;3219,665469;3305,571007;3401,539913;3492,705863;3580,673061;3673,604084;3773,781889
76;3033,278046;3110,052651;3198,369665;3274,330749;3365,501702;3460,002275;3545,202297;3647,175355;3743,64395;3849,000953
77;3544,817146;3643,254536;3740,406164;3844,281887;3946,794645;4051,776976;4162,467328;4274,673173;4386,667163;4507,620636
78;5228,161484;5369,606175;5509,690144;5664,149669;5811,792537;5968,724625;6136,400984;6300,995831;6463,774513;6638,088276
79;5835,633316;5991,141848;6152,419595;6321,67681;6485,382317;6659,975674;6838,507658;7019,903498;7211,418065;7411,755144
80;6051,319561;6209,418063;6379,371711;6553,444451;6728,535175;6907,338141;7097,652981;7283,532666;7485,423108;7681,161375
81;5090,78843;5224,026622;5363,68096;5508,854496;5658,02208;5818,668773;5971,516893;6125,798074;6292,978742;6463,140827
82;5295,958512;5445,396022;5591,98299;5741,56611;5895,555908;6049,242799;6222,024116;6382,654192;6552,937933;6732,820829
83;5780,364869;5933,621871;6090,843824;6255,053328;6428,031896;6596,779634;6782,19441;6963,684005;7151,597692;7337,238298
84;7026,412587;7210,459543;7411,232835;7613,411417;7818,477048;8021,095519;8239,481922;8458,510413;8685,283854;8919,830659
85;8078,234533;8296,899062;8513,310519;8747,090318;8983,387839;9221,435105;9468,136374;9723,119332;9995,459721;10263,0825
86;7126,52691;7315,139745;7516,251734;7720,414697;7921,71562;8142,976355;8353,104218;8588,626553;8819,606455;9052,032099
87;6354,259572;6529,153599;6704,538832;6879,329885;7062,860932;7256,208076;7449,473971;7650,714646;7863,630649;8075,30082
88;6500,564972;6681,561882;6856,280601;7040,939489;7227,740279;7422,390462;7627,718704;7838,36495;8041,877488;8261,501573
89;7648,148086;7855,227747;8063,03394;8280,973784;8503,599785;8727,95923;8965,34901;9204,862825;9459,013943;9713,686954
90;9740,920634;9998,703097;10271,69421;10542,14728;10831,82307;11115,3191;11424,66017;11727,56471;12047,3959;12365,38548
91;13146,39438;13495,24611;13856,82783;14237,68107;14615,67227;15014,92569;15413,61685;15835,68584;16258,26091;16692,80178
92;15876,98983;16307,12352;16750,82229;17207,00813;17666,82986;18142,80392;18633,92202;19128,82392;19645,67247;20183,92857
93;13968,63558;14345,42968;14737,8091;15128,37601;15542,78673;15959,07971;16388,09937;16827,45558;17279,93482;17747,19784
94;11765,80996;12084,00038;12404,79572;12742,67107;13083,17121;13437,15791;13798,39456;14173,83029;14555,64274;14948,77409
95;7294,028602;7495,498439;7691,049955;7898,684758;8121,082978;8336,898799;8561,294097;8786,521174;9030,67859;9273,794456
96;2576,338698;2638,239987;2712,434708;2783,945545;2860,739518;2941,146409;3017,523551;3099,460454;3176,298332;3261,783254
97;2744,33709;2815,20252;2893,83702;2967,650758;3044,682493;3126,823969;3211,095619;3304,096964;3387,192919;3481,9617
98;2783,659799;2858,814592;2935,947883;3009,57518;3086,770812;3171,839038;3259,639029;3346,434368;3437,196762;3524,981331
99;2985,502307;3060,033089;3141,730595;3234,00545;3311,229186;3401,090022;3496,57092;3589,379592;3682,161234;3785,831768
100;3074,837004;3154,481281;3234,02943;3323,29712;3409,277602;3507,473758;3595,84407;3693,692787;3799,699914;3894,69925
101;3220,378099;3301,425904;3395,727166;3485,830911;3576,192761;3675,000945;3766,198995;3867,294947;3973,917894;4084,268175
102;4596,154792;4715,134945;4846,585516;4978,43076;5110,63507;5243,435973;5389,479847;5540,219766;5686,876892;5833,253394
