;1
0;2224,378872
1;2288,30824
2;2666,992857
3;2530,222917
4;3869,222229
5;9115,901238
6;15414,53078
7;13709,53368
8;9604,613556
9;6676,105551
10;7808,991753
11;8184,520308
12;7164,917786
13;7180,473642
14;4910,606625
15;5397,739117
16;4653,345948
17;7864,677135
18;13934,48313
19;21498,60319
20;20645,23504
21;18478,2618
22;13208,61593
23;6597,595173
24;2447,912964
25;3294,152068
26;3234,127319
27;3047,294326
28;4231,123005
29;11027,00828
30;15130,50733
31;14054,15559
32;9576,157686
33;7598,316133
34;8003,888719
35;8673,31785
36;7175,946696
37;7411,977155
38;4607,562855
39;4614,664774
40;4847,308792
41;7652,231438
42;13816,95657
43;22082,98664
44;19741,97825
45;18665,14754
46;13558,59625
47;7107,634252
48;1806,02344
49;2265,200113
50;2848,281453
51;2850,09961
52;3932,477808
53;11113,75633
54;14858,86072
55;13000,99641
56;7531,292752
57;7168,010384
58;8318,885923
59;8980,837121
60;7136,219874
61;6767,550679
62;4954,907263
63;5291,915132
64;4958,540473
65;7510,92496
66;12987,01171
67;21308,29853
68;20668,1958
69;18630,32708
70;12960,2558
71;6091,633125
72;2165,639415
73;2461,91293
74;2550,208324
75;2683,070319
76;3393,704755
77;9503,54093
78;15232,99178
79;13987,09295
80;7368,979733
81;7068,572305
82;8093,264683
83;8112,192433
84;8150,348218
85;7407,987154
86;5014,311983
87;4824,307208
88;4817,905996
89;7963,57695
90;17038,96475
91;21482,48144
92;20281,06712
93;17240,43564
94;11354,33279
95;6206,214082
96;2356,191299
97;2986,276813
98;3267,038586
99;3014,629399
100;3646,432702
101;11285,04915
102;15384,84558
103;13175,48868
104;9062,398159
105;7359,270857
106;8355,62859
107;8590,494042
108;7255,815078
109;6661,912929
110;5015,11055
111;5006,966513
112;4903,039204
113;7391,791214
114;14936,55725
115;20836,2135
116;20182,42138
117;19231,67585
118;13028,99124
119;6791,149535
120;2263,290157
121;2442,390656
122;2850,455777
123;2898,58337
124;3544,987615
125;10305,30222
126;15096,01299
127;14246,43093
128;9028,981086
129;7690,104907
130;7813,071684
131;8718,714614
132;7237,051051
133;6989,040602
134;5265,564372
135;5034,47846
136;4935,046744
137;7189,078805
138;13920,56005
139;20916,9355
140;19391,48492
141;18782,5817
142;12055,03159
143;6804,202266
144;2201,579452
145;2449,707955
146;2726,78891
147;2754,658955
148;3856,316714
149;10232,3497
150;14274,66536
151;14549,56344
152;8610,212536
153;7639,898594
154;8453,982311
155;8673,994364
156;7271,037288
157;7207,572833
158;5065,693695
159;4778,157528
160;5412,52117
161;8109,721041
162;15537,98306
163;22112,19424
164;20098,03673
165;18071,80707
166;12384,04067
167;5981,809463
168;1954,684027
169;2364,635904
170;2509,503397
171;2771,380421
172;4297,866101
173;10014,76861
174;15425,5279
175;13855,36389
176;8031,966277
177;7216,616367
178;8652,665656
179;8394,686248
180;8088,828689
181;7089,980982
182;4960,738842
183;4480,490141
184;4851,551528
185;7707,723152
186;14110,73332
187;20216,20656
188;20549,74697
189;18242,78116
190;12702,91822
191;6486,771381
192;2394,99249
193;2745,104777
194;2854,438311
195;2764,840203
196;3178,690695
197;9859,352954
198;15968,91683
199;12630,90556
200;8099,634083
201;7627,984554
202;8696,196098
203;8545,719031
204;6903,077271
205;7888,963211
206;4541,969907
207;5676,212615
208;4714,219742
209;7943,623382
210;13767,84552
211;21070,42692
212;20814,16482
213;19400,22533
214;14532,36442
215;6370,563102
216;2147,460559
217;2746,088402
218;3104,382659
219;2953,067059
220;3625,607155
221;10344,48134
222;15259,53012
223;13724,44182
224;9329,367443
225;8143,486396
226;8322,820166
227;8737,436453
228;6867,425602
229;7190,141152
230;4682,823761
231;5316,313404
232;4566,775938
233;8146,209937
234;14270,59279
235;20311,64249
236;20056,68143
237;17917,14654
238;12834,99711
239;6645,759392
240;2136,111387
241;2627,606987
242;2515,740009
243;2905,528252
244;3946,376213
245;9657,671528
246;14101,82139
247;12363,91372
248;7820,932383
249;6811,041667
250;7818,877856
251;9410,743121
252;7125,922418
253;6783,956668
254;5340,631198
255;4594,590172
256;4617,314861
257;8059,373485
258;16260,33879
259;22933,30505
260;21591,35162
261;18255,78088
262;11812,48481
263;6672,599435
264;2051,575538
265;2811,941881
266;2916,371653
267;2508,580776
268;3460,613072
269;11333,75809
270;14402,94613
271;12524,30504
272;7896,462967
273;7585,173371
274;7726,378011
275;9160,516092
276;7359,082897
277;6570,867187
278;5281,358153
279;5370,529517
280;5045,90717
281;8565,306815
282;14264,99502
283;21464,19682
284;20129,31146
285;18622,19505
286;12558,0541
287;6795,950406
288;2100,730512
289;2469,492059
290;2272,362784
291;2306,650937
292;2875,627238
293;9545,130147
294;15524,3707
295;13470,4302
296;9239,177105
297;7793,920787
298;8808,130136
299;9178,225129
300;7040,677812
301;6419,598144
302;5053,52317
303;4570,965638
304;4451,545398
305;7736,699566
306;13996,88812
307;21298,80559
308;19759,68176
309;18326,62926
310;11953,49977
311;6447,649847
312;2210,459768
313;2619,205035
314;2881,536812
315;2520,430238
316;3928,913996
317;10503,46553
318;15092,98552
319;13665,44846
320;9063,911524
321;7639,655625
322;8308,609171
323;8409,021371
324;7135,314082
325;6821,072599
326;5054,740378
327;4922,784559
328;5606,693283
329;6151,752535
330;14914,80433
331;22464,33044
332;18837,93917
333;18383,35425
334;13359,34247
335;6739,730644
336;2199,831934
337;2668,703733
338;2932,132949
339;2894,419129
340;3097,461717
341;10233,8595
342;14619,10526
343;12552,37862
344;7836,866529
345;6560,668479
346;9076,633035
347;8023,476596
348;7181,380109
349;6966,324807
350;5241,686196
351;5128,343423
352;5265,870155
