;1
0;2199,905498
1;4055,905283
2;7615,789386
3;11278,10651
4;15321,73677
5;21777,52058
6;48105,57244
7;170258,5454
8;241479,9577
9;199250,7121
10;180950,8647
11;164423,1154
12;154926,9739
13;149212,0817
14;152773,9876
15;164264,2628
16;165924,1397
17;177101,7633
18;196397,2365
19;199057,8212
20;204181,2347
21;166333,6427
22;87720,33427
23;32766,5315
24;2199,905498
25;4055,905283
26;7615,789386
27;11278,10651
28;15321,73677
29;21777,52058
30;48105,57244
31;170258,5454
32;241479,9577
33;199250,7121
34;180950,8647
35;164423,1154
36;154926,9739
37;149212,0817
38;152773,9876
39;164264,2628
40;165924,1397
41;177101,7633
42;196397,2365
43;199057,8212
44;204181,2347
45;166333,6427
46;87720,33427
47;32766,5315
48;2199,905498
49;4055,905283
50;7615,789386
51;11278,10651
52;15321,73677
53;21777,52058
54;48105,57244
55;170258,5454
56;241479,9577
57;199250,7121
58;180950,8647
59;164423,1154
60;154926,9739
61;149212,0817
62;152773,9876
63;164264,2628
64;165924,1397
65;177101,7633
66;196397,2365
67;199057,8212
68;204181,2347
69;166333,6427
70;87720,33427
71;32766,5315
72;2199,905498
73;4055,905283
74;7615,789386
75;11278,10651
76;15321,73677
77;21777,52058
78;48105,57244
79;170258,5454
80;241479,9577
81;199250,7121
82;180950,8647
83;164423,1154
84;154926,9739
85;149212,0817
86;152773,9876
87;164264,2628
88;165924,1397
89;177101,7633
90;196397,2365
91;199057,8212
92;204181,2347
93;166333,6427
94;87720,33427
95;32766,5315
96;2199,905498
97;4055,905283
98;7615,789386
99;11278,10651
100;15321,73677
101;21777,52058
102;48105,57244
103;170258,5454
104;241479,9577
105;199250,7121
106;180950,8647
107;164423,1154
108;154926,9739
109;149212,0817
110;152773,9876
111;164264,2628
112;165924,1397
113;177101,7633
114;196397,2365
115;199057,8212
116;204181,2347
117;166333,6427
118;87720,33427
119;32766,5315
120;2199,905498
121;4055,905283
122;7615,789386
123;11278,10651
124;15321,73677
125;21777,52058
126;48105,57244
127;170258,5454
128;241479,9577
129;199250,7121
130;180950,8647
131;164423,1154
132;154926,9739
133;149212,0817
134;152773,9876
135;164264,2628
136;165924,1397
137;177101,7633
138;196397,2365
139;199057,8212
140;204181,2347
141;166333,6427
142;87720,33427
143;32766,5315
144;2199,905498
145;4055,905283
146;7615,789386
147;11278,10651
148;15321,73677
149;21777,52058
150;48105,57244
151;170258,5454
152;241479,9577
153;199250,7121
154;180950,8647
155;164423,1154
156;154926,9739
157;149212,0817
158;152773,9876
159;164264,2628
160;165924,1397
161;177101,7633
162;196397,2365
163;199057,8212
164;204181,2347
165;166333,6427
166;87720,33427
167;32766,5315
168;2199,905498
169;4055,905283
170;7615,789386
171;11278,10651
172;15321,73677
173;21777,52058
174;48105,57244
175;170258,5454
176;241479,9577
177;199250,7121
178;180950,8647
179;164423,1154
180;154926,9739
181;149212,0817
182;152773,9876
183;164264,2628
184;165924,1397
185;177101,7633
186;196397,2365
187;199057,8212
188;204181,2347
189;166333,6427
190;87720,33427
191;32766,5315
192;2199,905498
193;4055,905283
194;7615,789386
195;11278,10651
196;15321,73677
197;21777,52058
198;48105,57244
199;170258,5454
200;241479,9577
201;199250,7121
202;180950,8647
203;164423,1154
204;154926,9739
205;149212,0817
206;152773,9876
207;164264,2628
208;165924,1397
209;177101,7633
210;196397,2365
211;199057,8212
212;204181,2347
213;166333,6427
214;87720,33427
215;32766,5315
216;2199,905498
217;4055,905283
218;7615,789386
219;11278,10651
220;15321,73677
221;21777,52058
222;48105,57244
223;170258,5454
224;241479,9577
225;199250,7121
226;180950,8647
227;164423,1154
228;154926,9739
229;149212,0817
230;152773,9876
231;164264,2628
232;165924,1397
233;177101,7633
234;196397,2365
235;199057,8212
236;204181,2347
237;166333,6427
238;87720,33427
239;32766,5315
240;2199,905498
241;4055,905283
242;7615,789386
243;11278,10651
244;15321,73677
245;21777,52058
246;48105,57244
247;170258,5454
248;241479,9577
249;199250,7121
250;180950,8647
251;164423,1154
252;154926,9739
253;149212,0817
254;152773,9876
255;164264,2628
256;165924,1397
257;177101,7633
258;196397,2365
259;199057,8212
260;204181,2347
261;166333,6427
262;87720,33427
263;32766,5315
264;2199,905498
265;4055,905283
266;7615,789386
267;11278,10651
268;15321,73677
269;21777,52058
270;48105,57244
271;170258,5454
272;241479,9577
273;199250,7121
274;180950,8647
275;164423,1154
276;154926,9739
277;149212,0817
278;152773,9876
279;164264,2628
280;165924,1397
281;177101,7633
282;196397,2365
283;199057,8212
284;204181,2347
285;166333,6427
286;87720,33427
287;32766,5315
288;2199,905498
289;4055,905283
290;7615,789386
291;11278,10651
292;15321,73677
293;21777,52058
294;48105,57244
295;170258,5454
296;241479,9577
297;199250,7121
298;180950,8647
299;164423,1154
300;154926,9739
301;149212,0817
302;152773,9876
303;164264,2628
304;165924,1397
305;177101,7633
306;196397,2365
307;199057,8212
308;204181,2347
309;166333,6427
310;87720,33427
311;32766,5315
312;2199,905498
313;4055,905283
314;7615,789386
315;11278,10651
316;15321,73677
317;21777,52058
318;48105,57244
319;170258,5454
320;241479,9577
321;199250,7121
322;180950,8647
323;164423,1154
324;154926,9739
325;149212,0817
326;152773,9876
327;164264,2628
328;165924,1397
329;177101,7633
330;196397,2365
331;199057,8212
332;204181,2347
333;166333,6427
334;87720,33427
335;32766,5315
336;2199,905498
337;4055,905283
338;7615,789386
339;11278,10651
340;15321,73677
341;21777,52058
342;48105,57244
343;170258,5454
344;241479,9577
345;199250,7121
346;180950,8647
347;164423,1154
348;154926,9739
349;149212,0817
350;152773,9876
351;164264,2628
352;165924,1397
353;177101,7633
354;196397,2365
355;199057,8212
356;204181,2347
357;166333,6427
358;87720,33427
359;32766,5315
360;2199,905498
361;4055,905283
362;7615,789386
363;11278,10651
364;15321,73677
365;21777,52058
366;48105,57244
367;170258,5454
368;241479,9577
369;199250,7121
370;180950,8647
371;164423,1154
372;154926,9739
373;149212,0817
374;152773,9876
375;164264,2628
376;165924,1397
377;177101,7633
378;196397,2365
379;199057,8212
380;204181,2347
381;166333,6427
382;87720,33427
383;32766,5315
384;2199,905498
385;4055,905283
386;7615,789386
387;11278,10651
388;15321,73677
389;21777,52058
390;48105,57244
391;170258,5454
392;241479,9577
393;199250,7121
394;180950,8647
395;164423,1154
396;154926,9739
397;149212,0817
398;152773,9876
399;164264,2628
400;165924,1397
401;177101,7633
402;196397,2365
403;199057,8212
404;204181,2347
405;166333,6427
406;87720,33427
407;32766,5315
408;2199,905498
409;4055,905283
410;7615,789386
411;11278,10651
412;15321,73677
413;21777,52058
414;48105,57244
415;170258,5454
416;241479,9577
417;199250,7121
418;180950,8647
419;164423,1154
420;154926,9739
421;149212,0817
422;152773,9876
423;164264,2628
424;165924,1397
425;177101,7633
426;196397,2365
427;199057,8212
428;204181,2347
429;166333,6427
430;87720,33427
431;32766,5315
432;2199,905498
433;4055,905283
434;7615,789386
435;11278,10651
436;15321,73677
437;21777,52058
438;48105,57244
439;170258,5454
440;241479,9577
441;199250,7121
442;180950,8647
443;164423,1154
444;154926,9739
445;149212,0817
446;152773,9876
447;164264,2628
448;165924,1397
449;177101,7633
450;196397,2365
451;199057,8212
452;204181,2347
453;166333,6427
454;87720,33427
455;32766,5315
456;2199,905498
457;4055,905283
458;7615,789386
459;11278,10651
460;15321,73677
461;21777,52058
462;48105,57244
463;170258,5454
464;241479,9577
465;199250,7121
466;180950,8647
467;164423,1154
468;154926,9739
469;149212,0817
470;152773,9876
471;164264,2628
472;165924,1397
473;177101,7633
474;196397,2365
475;199057,8212
476;204181,2347
477;166333,6427
478;87720,33427
479;32766,5315
480;2199,905498
481;4055,905283
482;7615,789386
483;11278,10651
484;15321,73677
485;21777,52058
486;48105,57244
487;170258,5454
