;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;2736,275256;2810,154688;2886,028864;2963,951644;3043,978338;3126,165753;3210,572228;3297,257679;3386,283636;3477,713294;3571,611553;3668,045065;3767,082282;3868,793503;3973,250928;4080,528703;4190,702978;4303,851958;4420,055961;4539,397472
1;3088,993719;3172,39655;3258,051256;3346,01864;3436,361144;3529,142895;3624,429753;3722,289356;3822,791169;3926,00653;4032,008706;4140,872942;4252,676511;4367,498777;4485,421244;4606,527617;4730,903863;4858,638267;4989,8215;5124,546681
2;3200,805733;3287,227488;3375,98263;3467,134161;3560,746784;3656,886947;3755,622894;3857,024713;3961,16438;4068,115818;4177,954945;4290,759729;4406,610241;4525,588718;4647,779613;4773,269663;4902,147944;5034,505938;5170,437598;5310,039414
3;3134,507289;3219,138986;3306,055739;3395,319244;3486,992863;3581,14167;3677,832496;3777,133973;3879,11659;3983,852738;4091,416762;4201,885015;4315,33591;4431,84998;4551,509929;4674,400697;4800,609516;4930,225973;5063,342074;5200,05231
4;3206,467349;3293,041967;3381,9541;3473,266861;3567,045066;3663,355283;3762,265876;3863,847054;3968,170925;4075,31154;4185,344951;4298,349265;4414,404695;4533,593622;4656,00065;4781,712667;4910,818909;5043,41102;5179,583117;5319,431862
5;3412,922297;3505,071199;3599,708121;3696,900241;3796,716547;3899,227894;4004,507047;4112,628737;4223,669713;4337,708795;4454,826933;4575,10726;4698,635156;4825,498305;4955,78676;5089,593002;5227,012013;5368,141338;5513,081154;5661,934345
6;4699,023109;4825,896733;4956,195945;5090,013235;5227,443593;5368,58457;5513,536353;5662,401835;5815,286684;5972,299425;6133,551509;6299,1574;6469,23465;6643,903985;6823,289393;7007,518206;7196,721198;7391,03267;7590,590553;7795,536497
7;5602,295929;5753,557919;5908,903983;6068,44439;6232,292389;6400,564283;6573,379519;6750,860766;6933,134007;7120,328625;7312,577498;7510,01709;7712,787552;7921,032816;8134,900702;8354,54302;8580,115682;8811,778805;9049,696833;9294,038648
8;5767,087187;5921,639455;6080,325727;6243,596424;6411,650836;6583,347128;6760,361757;6941,716208;7128,016996;7319,961459;7516,333589;7718,109454;7925,417063;8138,029856;8356,559412;8581,623175;8812,319906;9048,968658;9292,283582;9542,362855
9;5106,910794;5243,638299;5384,018539;5528,488943;5677,235453;5829,10253;5985,752554;6146,192556;6311,014206;6480,899594;6654,617053;6833,126572;7016,539643;7204,612745;7397,94004;7597,12108;7801,236254;8010,585747;8225,864334;8447,150286
10;5340,892044;5483,937043;5630,80535;5781,938997;5937,528659;6096,423652;6260,291347;6428,143897;6600,578233;6778,281849;6960,028629;7146,784261;7338,666089;7535,436606;7737,696145;7946,050599;8159,586871;8378,61183;8603,827121;8835,318068
11;5720,581245;5873,877852;6031,274561;6193,220877;6359,915149;6530,214578;6705,794627;6885,675766;7070,463462;7260,85398;7455,630207;7655,767082;7861,391446;8072,275547;8289,029738;8512,270199;8741,0944;8975,820063;9217,159975;9465,21091
12;6998,634906;7186,438962;7379,27482;7577,617143;7781,690115;7990,377468;8205,381915;8425,75191;8652,121663;8885,216952;9123,850979;9369,029815;9620,912273;9879,303436;10144,84738;10418,19492;10698,47909;10986,05414;11281,67037;11585,46308
13;7116,113972;7307,089962;7503,183398;7704,871252;7912,380085;8124,596067;8343,224417;8567,316159;8797,508146;9034,528871;9277,19432;9526,513426;9782,647941;10045,40597;10315,43468;10593,38807;10878,40246;11170,83544;11471,44077;11780,35728
14;6517,184751;6691,989653;6871,47538;7056,107118;7246,099319;7440,32572;7640,478771;7845,596381;8056,301934;8273,310091;8495,422633;8723,633903;8958,090671;9198,585652;9445,750215;9700,222129;9961,121032;10228,78741;10503,95745;10786,75191
15;6071,285852;6234,051483;6401,17288;6573,106451;6750,057634;6930,890909;7117,28922;7308,280712;7504,478742;7706,587672;7913,39871;8125,895334;8344,213161;8568,133448;8798,275802;9035,265907;9278,210992;9527,438803;9783,672422;10047,01919
16;6214,554316;6381,188196;6552,282284;6728,295808;6909,437104;7094,573625;7285,391369;7480,921619;7681,780954;7888,677044;8100,404494;8317,950274;8541,453585;8770,699364;9006,310997;9248,918053;9497,631745;9752,783917;10015,10185;10284,69722
17;7101,176907;7291,749597;7487,428843;7688,691324;7895,763299;8107,530627;8325,69821;8549,316745;8779,022748;9015,544367;9257,697235;9506,489919;9762,0838;10024,28659;10293,74508;10571,11286;10855,52581;11147,34112;11447,3121;11755,57715
18;10034,42259;10304,19292;10581,20813;10866,00266;11158,86204;11458,73303;11767,38308;12083,9271;12409,06759;12743,60042;13086,4108;13438,57875;13800,33903;14171,57471;14553,00998;14945,37791;15347,89602;15761,00532;16185,54524;16621,74258
19;13120,79135;13475,05271;13838,87914;14212,52887;14596,26715;14990,36636;15395,10626;15810,77413;16237,66503;16676,08198;17126,3362;17588,74727;18063,64345;18551,36182;19052,24859;19566,6593;20094,95911;20637,523;21194,73612;21766,994
20;15144,23626;15553,13064;15973,06516;16404,33792;16847,25505;17302,13093;17769,28847;18249,05926;18741,78386;19247,81202;19767,50295;20301,22553;20849,35862;21412,2913;21990,42316;22584,16459;23193,93703;23820,17333;24463,31801;25123,8276
21;14327,14203;14713,97486;15111,25218;15519,25599;15938,2759;16368,60935;16810,5618;17264,44697;17730,58704;18209,31289;18700,96434;19205,89038;19724,44942;20257,00955;20803,94881;21365,65543;21942,52812;22534,97638;23143,42075;23768,29311
22;12193,49708;12522,72151;12860,83499;13208,07753;13564,69562;13930,94241;14307,07785;14693,36895;15090,08992;15497,52234;15915,95545;16345,68624;16787,01977;17240,26931;17705,75658;18183,812;18674,77493;19178,99385;19696,82669;20228,64101
23;7103,208132;7294,994751;7491,95961;7694,242519;7901,987067;8115,340718;8334,454917;8559,4852;8790,5913;9027,937265;9271,691572;9522,027244;9779,12198;10043,15827;10314,32355;10592,81028;10878,81616;11172,5442;11474,20289;11784,00637
24;2387,539213;2452,002772;2518,206847;2586,198432;2656,025789;2727,738486;2801,387425;2877,024885;2954,704557;3034,48158;3116,412583;3200,555723;3286,970727;3375,718937;3466,863348;3560,468659;3656,601312;3755,329548;3856,723446;3960,854979
25;2559,299415;2628,400499;2699,367312;2772,25023;2847,100986;2923,972713;3002,919976;3083,998815;3167,266783;3252,782986;3340,608127;3430,804546;3523,436269;3618,569048;3716,270413;3816,609714;3919,658176;4025,488947;4134,177148;4245,799931
26;2742,383975;2816,428342;2892,471907;2970,568649;3050,774002;3133,1449;3217,739812;3304,618787;3393,843495;3485,477269;3579,585155;3676,233954;3775,492271;3877,430562;3982,121188;4089,63846;4200,058698;4313,460283;4429,923711;4549,531651
27;2960,912056;3040,856682;3122,959812;3207,279727;3293,87628;3382,810939;3474,146835;3567,948799;3664,283417;3763,219069;3864,825984;3969,176285;4076,344045;4186,405334;4299,438278;4415,523112;4534,742236;4657,180276;4782,924144;4912,063096
28;3200,986217;3287,412845;3376,172992;3467,329663;3560,947564;3657,093148;3755,834663;3857,242199;3961,387738;4068,345207;4178,190528;4291,001672;4406,858717;4525,843903;4648,041688;4773,538814;4902,424362;5034,789819;5170,729144;5310,338831
29;3479,134948;3573,071592;3669,544525;3768,622227;3870,375027;3974,875153;4082,196782;4192,416095;4305,61133;4421,862835;4541,253132;4663,866967;4789,791375;4919,115742;5051,931867;5188,334027;5328,419046;5472,28636;5620,038092;5771,77912
