;1;2;3;4;5
0;3872,779496833337;4066,4184716750037;4269,7393952587545;4483,226365021693;4707,387683272777
1;3967,33114916667;4165,697706625004;4373,9825919562545;4592,681721554068;4822,315807631771
2;4254,746973666671;4467,484322350005;4690,858538467505;4925,401465390881;5171,671538660425
3;4257,688545166671;4470,572972425005;4694,101621046256;4928,806702098569;5175,247037203498
4;4217,077939920975;4427,931836917024;4649,328428762876;4881,7948502010195;5125,884592711071
5;4241,818124105729;4453,909030311016;4676,604481826567;4910,434705917896;5155,956441213792
6;5655,901433923704;5938,696505619889;6235,631330900884;6547,412897445928;6874,783542318225
7;8785,677371947473;9224,961240544848;9686,209302572091;10170,519767700696;10679,045756085732
8;8401,853197184322;8821,945857043538;9263,043149895715;9726,1953073905;10212,505072760026
9;7895,18494671602;8289,94419405182;8704,441403754412;9139,663473942133;9596,64664763924
10;9973,921236750783;10472,617298588322;10996,24816351774;11546,060571693626;12123,363600278308
11;9666,068734103463;10149,372170808636;10656,840779349068;11189,682818316522;11749,166959232349
12;9279,889275496596;9743,883739271427;10231,077926234999;10742,63182254675;11279,763413674087
13;10536,524399899849;11063,350619894842;11616,518150889584;12197,344058434064;12807,211261355767
14;20070,07780822132;21073,581698632384;22127,260783564005;23233,623822742207;24395,30501387932
15;14148,196056333338;14855,605859150006;15598,386152107507;16378,305459712883;17197,220732698526
16;11612,498596500009;12193,12352632501;12802,77970264126;13442,918687773325;14115,064622161992
17;8648,979850500018;9081,42884302502;9535,500285176271;10012,275299435085;10512,88906440684
18;10247,709965181564;10760,095463440643;11298,100236612676;11863,00524844331;12456,155510865477
19;14243,28283203519;14955,446973636948;15703,219322318797;16488,38028843474;17312,799302856478
20;18024,506989842244;18925,732339334358;19872,018956301075;20865,61990411613;21908,90089932194
21;19862,674374779264;20855,80809351823;21898,598498194144;22993,528423103853;24143,204844259046
22;17532,256775196376;18408,869613956194;19329,313094654004;20295,778749386704;21310,56768685604
23;10171,22857466668;10679,790003400014;11213,779503570015;11774,468478748517;12363,191902685943
24;3768,3757891666714;3956,794578625005;4154,634307556255;4362,3660229340685;4580,484324080772
25;3897,274003000004;4092,1377031500047;4296,744588307505;4511,58181772288;4737,160908609025
26;4182,678277333339;4391,812191200006;4611,402800760006;4841,972940798007;5084,071587837907
27;4216,5633471666715;4427,391514525006;4648,761090251256;4881,199144763819;5125,259102002011
28;4296,831860166671;4511,673453175004;4737,257125833755;4974,119982125443;5222,825981231716
29;4518,642229375442;4744,574340844215;4981,803057886425;5230,893210780747;5492,437871319785
30;5682,396861304331;5966,516704369547;6264,842539588025;6578,084666567426;6906,988899895798
31;9254,012060780782;9716,712663819822;10202,548297010813;10712,675711861355;11248,309497454424
32;9790,887667177489;10280,432050536363;10794,453653063181;11334,17633571634;11900,885152502158
33;7865,771085124197;8259,059639380408;8672,01262134943;9105,6132524169;9560,893915037746
34;13227,532493156945;13888,909117814792;14583,354573705532;15312,52230239081;16078,14841751035
35;12053,780208051092;12656,469218453647;13289,29267937633;13953,757313345148;14651,445179012406
36;8842,03989502859;9284,141889780021;9748,348984269023;10235,766433482475;10747,5547551566
37;9190,739477174928;9650,276451033675;10132,790273585359;10639,429787264628;11171,40127662786
38;10741,515367104277;11278,591135459492;11842,520692232467;12434,64672684409;13056,379063186296
39;12728,786390000005;13365,225709500006;14033,486994975006;14735,161344723758;15471,919411959947
40;11328,689343666676;11895,123810850011;12489,880001392512;13114,374001462138;13770,092701535246
41;8695,123386000021;9129,879555300022;9586,373533065023;10065,692209718274;10568,976820204189
42;10640,486753580359;11172,511091259377;11731,136645822347;12317,693478113466;12933,57815201914
43;13819,085567737677;14510,03984612456;15235,541838430789;15997,318930352329;16797,184876869946
44;18641,581263710017;19573,66032689552;20552,343343240296;21579,96051040231;22658,958535922426
45;21801,454670895986;22891,527404440785;24036,103774662824;25237,908963395967;26499,804411565765
46;18091,673837710296;18996,257529595812;19946,070406075603;20943,373926379383;21990,542622698355
47;11054,400099833343;11607,120104825011;12187,476110066262;12796,849915569575;13436,692411348055
48;4070,6260718333374;4274,157375425005;4487,865244196255;4712,258506406068;4947,871431726371
49;3930,8464623333375;4127,388785450004;4333,758224722505;4550,44613595863;4777,968442756562
50;4091,3616095000034;4295,929689975003;4510,726174473753;4736,262483197442;4973,075607357314
51;4191,064733833337;4400,617970525004;4620,648869051254;4851,681312503817;5094,265378129008
52;4374,193309530061;4592,902975006565;4822,548123756893;5063,675529944738;5316,859306441975
53;4884,780276224747;5129,019290035984;5385,470254537784;5654,743767264674;5937,480955627908
54;5613,860572661812;5894,553601294902;6189,281281359647;6498,74534542763;6823,682612699012
55;9394,400104869612;9864,120110113094;10357,32611561875;10875,192421399686;11418,952042469671
