;1;2;3;4;5
0;6516,82930633334;6842,670771650008;7184,804310232508;7544,044525744134;7921,246752031341
1;6726,7952483333365;7063,135010750004;7416,291761287504;7787,1063493518795;8176,461666819474
2;7262,1842060000035;7625,293416300004;8006,558087115004;8406,885991470755;8827,230291044294
3;7278,2362340000045;7642,148045700005;8024,255447985006;8425,468220384257;8846,74163140347
4;7253,868058543043;7616,561461470195;7997,389534543706;8397,259011270891;8817,121961834437
5;8050,900607057249;8453,445637410112;8876,117919280618;9319,923815244649;9785,920006006882
6;11288,378946570307;11852,797893898822;12445,437788593763;13067,709678023451;13721,095161924624
7;14975,245672807978;15724,007956448377;16510,208354270795;17335,718771984335;18202,50471058355
8;15835,276977509831;16627,040826385324;17458,39286770459;18331,31251108982;19247,878136644315
9;15556,931298160136;16334,777863068144;17151,516756221554;18009,09259403263;18909,547223734262
10;16698,166534841068;17533,07486158312;18409,72860466228;19330,215034895395;20296,725786640167
11;17050,857771034534;17903,400659586263;18798,570692565576;19738,499227193857;20725,424188553552
12;22690,53387096584;23825,060564514133;25016,31359273984;26267,129272376835;27580,485735995677
13;25394,111077331647;26663,81663119823;27997,007462758145;29396,857835896055;30866,70072769086
14;29401,73064787978;30871,81718027377;32415,40803928746;34036,17844125183;35737,98736331442
15;22137,320476000015;23244,186499800016;24406,39582479002;25626,71561602952;26908,051396830997
16;19299,721618666685;20264,70769960002;21277,943084580023;22341,840238809025;23458,932250749476
17;16704,506242333373;17539,73155445004;18416,718132172544;19337,55403878117;20304,43174072023
18;21386,585372815418;22455,91464145619;23578,710373529;24757,64589220545;25995,528186815725
19;30182,09350201835;31691,19817711927;33275,758085975234;34939,545990274;36686,5232897877
20;37815,83116775545;39706,62272614323;41691,95386245039;43776,551555572914;45965,37913335156
21;37373,84826045892;39242,54067348187;41204,66770715596;43264,90109251376;45428,14614713945
22;29736,121113963458;31222,92716966163;32784,07352814471;34423,27720455195;36144,44106477955
23;16886,642298666702;17730,974413600037;18617,52313428004;19548,399290994043;20525,819255543745
24;6725,047011333341;7061,299361900009;7414,36432999501;7785,082546494761;8174,336673819499
25;6605,925081666671;6936,221335750005;7283,032402537506;7647,184022664382;8029,543223797601
26;6873,961261000006;7217,659324050006;7578,542290252507;7957,469404765133;8355,342875003389
27;6975,203821000003;7323,9640120500035;7690,162212652504;8074,67032328513;8478,403839449387
28;7087,835667333338;7442,227450700006;7814,338823235006;8205,055764396757;8615,308552616594
29;7902,174637087709;8297,283368942095;8712,1475373892;9147,754914258661;9605,142659971594
30;10836,067225376572;11377,8705866454;11946,76411597767;12544,102321776554;13171,307437865382
31;15713,8246448077;16499,515877048085;17324,49167090049;18190,716254445517;19100,252067167792
32;17058,030775774838;17910,93231456358;18806,47893029176;19746,80287680635;20734,14302064667
33;14217,491003241901;14928,365553403997;15674,783831074197;16458,52302262791;17281,449173759305
34;19530,736553569375;20507,273381247844;21532,637050310237;22609,26890282575;23739,732347967038
35;19140,02084217747;20097,021884286343;21101,87297850066;22156,966627425696;23264,814958796982
36;23387,800298619153;24557,190313550112;25785,04982922762;27074,302320689003;28428,017436723454
37;25806,37600974912;27096,69481023658;28451,529550748408;29874,10602828583;31367,811329700122
38;19288,07445470935;20252,478177444817;21265,10208631706;22328,357190632913;23444,77505016456
39;19793,51810333335;20783,194008500017;21822,35370892502;22913,471394371274;24059,14496408984
40;19010,85323200002;19961,39589360002;20959,465688280023;22007,438972694024;23107,810921328728
41;16592,481448000042;17422,105520400044;18293,210796420048;19207,871336241053;20168,264903053107
42;21494,068780136717;22568,772219143553;23697,210830100732;24882,07137160577;26126,174940186058
43;30493,021021043223;32017,672072095385;33618,555675700154;35299,48345948516;37064,45763245942
44;39258,81178109986;41221,752370154856;43282,8399886626;45446,98198809573;47719,33108750052
45;42162,08248495942;44270,18660920739;46483,69593966776;48807,880736651154;51248,27477348371
46;31325,92330210274;32892,21946720788;34536,83044056827;36263,67196259669;38076,85556072652
47;18285,912346666697;19200,207964000034;20160,218362200038;21168,22928031004;22226,64074432554
48;7096,638817000008;7451,470757850009;7824,04429574251;8215,246510529636;8626,008836056119
49;6742,880696333338;7080,024731150005;7434,0259677075055;7805,727266092881;8196,013629397525
50;6818,611772000003;7159,542360600003;7517,5194786300035;7893,395452561504;8288,065225189579
51;6944,439560666669;7291,661538700003;7656,244615635003;8039,056846416754;8441,009688737591
52;7272,881242967231;7636,525305115592;8018,351570371372;8419,269148889942;8840,232606334439
53;8417,421450914102;8838,292523459808;9280,207149632799;9744,21750711444;10231,428382470162
54;10170,860402284736;10679,403422398973;11213,373593518922;11774,042273194867;12362,74438685461
55;15433,87358202937;16205,567261130838;17015,84562418738;17866,63790539675;18759,96980066659
56;16638,058746295428;17469,9616836102;18343,45976779071;19260,632756180246;20223,66439398926
57;15175,837517574608;15934,629393453339;16731,360863126007;17567,928906282308;18446,325351596424
58;14966,001869817872;15714,301963308766;16500,017061474206;17325,017914547916;18191,268810275313
59;16312,561467533467;17128,18954091014;17984,59901795565;18883,828968853435;19828,02041729611
60;22542,98201803755;23670,13111893943;24853,637674886402;26096,319558630723;27401,13553656226
61;25546,4295664081;26823,751044728506;28164,938596964934;29573,18552681318;31051,84480315384
