1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284
17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427
16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746
16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815
17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905
19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223
22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713
24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371
26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569
27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951
