;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284;17,5969606617284
1;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427;17,287056953086427
2;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746;16,983916740740746
3;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815;16,73760054814815
4;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905;17,701672834567905
5;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223;19,68205262222223
6;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713;22,132950103703713
7;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371;24,35761770370371
8;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569;26,25068741234569
9;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951;27,81472857283951
10;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316;28,835004241975316
11;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092;29,119502019753092
12;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906;28,624658834567906
