;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;2751,997056;2833,238884;2899,451434;2983,098168;3059,555344;3139,249859;3231,067016;3311,734459;3402,66477;3493,517085;3585,786239;3689,26183;3784,691582;3891,874983;3995,585687;4102,293218;4206,461667;4325,041758;4435,056125;4558,616479
1;3101,170642;3188,045675;3274,138141;3363,908661;3452,650976;3546,672861;3644,047161;3744,224564;3840,380061;3946,19052;4054,460557;4156,553746;4274,696797;4386,179867;4504,543646;4628,916912;4748,996476;4874,706211;5010,28701;5144,113542
2;3219,942611;3307,408266;3396,37059;3480,537613;3581,478127;3672,055341;3774,441368;3869,465458;3975,069326;4082,221535;4190,372605;4306,273562;4424,13803;4539,199633;4667,805049;4788,548922;4924,246705;5056,523203;5192,805287;5326,15333
3;3153,765702;3235,291672;3321,090583;3410,77674;3504,429026;3596,916857;3700,178673;3797,115858;3898,313174;4002,38246;4110,012443;4219,388447;4331,032849;4451,132201;4565,29827;4694,310913;4820,565385;4951,70433;5086,121375;5216,346721
4;3225,561191;3305,454121;3401,838361;3493,316972;3587,240409;3682,956114;3784,675279;3881,741189;3985,802652;4097,130744;4199,661124;4318,62362;4428,773948;4548,236758;4677,100903;4800,545719;4933,622805;5065,485617;5199,608183;5336,406847
5;3434,215049;3523,261623;3621,229841;3719,167095;3812,849189;3921,477218;4018,951076;4133,882903;4242,396095;4355,864201;4477,466665;4595,262747;4720,480779;4842,584726;4977,815328;5101,770015;5239,994043;5380,990414;5526,141678;5679,465705
6;4715,301159;4843,41752;4973,771493;5105,128116;5248,087249;5386,945169;5527,280803;5680,182393;5828,184711;5986,028917;6151,77798;6321,074718;6482,344646;6660,513477;6837,660854;7024,37027;7214,50548;7408,889533;7606,068398;7811,262253
7;5623,232969;5772,267993;5929,844262;6085,318167;6247,00132;6422,466561;6592,033168;6765,180902;6952,602597;7135,269403;7327,339831;7524,248823;7730,788217;7941,427671;8154,841179;8372,912309;8600,116576;8826,995951;9065,6861;9316,02302
8;5751,910156;5900,680305;6055,21918;6222,467615;6394,996122;6565,287704;6740,871385;6918,247671;7103,191494;7293,228831;7500,564849;7693,497101;7909,108055;8123,078517;8331,32334;8555,989614;8789,537532;9026,885684;9276,35509;9523,15559
9;5082,110622;5222,680415;5362,628992;5510,550454;5661,710049;5805,350106;5960,330979;6123,064056;6293,444331;6459,154721;6629,60805;6811,781405;6994,988124;7187,024241;7374,438288;7575,001506;7782,917386;7986,539509;8204,444658;8430,06361
10;5319,457175;5466,38403;5606,318826;5758,371558;5913,933169;6077,704482;6236,048359;6412,120982;6577,714841;6761,133035;6942,211395;7124,094928;7322,597063;7511,934259;7716,054432;7926,195056;8138,939186;8354,686494;8587,990698;8818,789947
11;5704,871596;5853,057041;6015,450443;6177,976862;6335,530151;6505,436934;6690,25507;6866,874836;7053,446209;7236,162757;7434,892332;7632,852928;7837,600545;8056,238388;8264,755301;8491,56268;8715,385147;8950,83607;9191,827088;9444,240176
12;6979,996235;7170,272977;7358,286406;7557,396705;7758,120608;7966,300767;8187,719558;8405,511109;8632,699834;8869,322027;9105,910309;9347,776884;9599,46739;9859,860641;10119,56778;10402,30743;10677,38258;10960,7518;11257,75241;11564,40835
13;7100,748993;7286,645119;7480,414124;7684,930498;7886,36172;8106,317699;8327,698694;8549,234106;8773,935036;9012,54234;9259,110645;9504,883156;9762,187082;10029,9724;10299,12591;10570,44829;10861,9959;11152,52312;11449,74768;11761,17518
14;6492,679117;6670,350889;6852,758104;7032,783781;7222,301954;7423,522567;7617,799666;7820,925521;8035,227552;8250,730756;8472,780052;8702,514818;8942,632023;9181,302218;9421,864689;9684,910408;9941,584731;10210,47569;10486,69389;10767,81072
15;6055,31859;6208,789456;6385,836863;6549,998717;6729,854666;6913,035163;7092,304215;7292,02897;7485,560337;7685,574725;7896,178919;8105,919959;8323,043181;8545,799222;8778,237692;9011,310067;9261,297549;9505,497013;9762,818575;10022,94725
16;6194,514828;6362,391949;6533,430502;6705,99206;6888,964867;7077,217707;7260,278158;7458,566923;7662,41344;7872,805252;8084,005008;8295,636652;8525,15186;8744,76118;8980,618036;9227,488107;9481,544161;9733,917241;9994,892931;10263,73847
17;7077,683955;7272,372201;7465,807;7667,16468;7878,568856;8082,202901;8303,422523;8527,5163;8756,230972;8994,638174;9237,9536;9488,684334;9743,332247;10002,60954;10276,222;10551,32678;10836,32935;11129,50193;11428,13038;11731,71307
18;10009,76776;10287,62913;10558,92493;10848,97093;11139,92137;11442,28983;11749,61488;12066,14055;12391,52362;12718,08233;13063,41109;13415,61373;13775,08495;14147,82673;14528,88102;14928,18526;15324,43545;15735,62125;16163,09309;16600,33514
19;13143,06706;13489,24455;13857,24117;14234,14479;14608,28447;15005,36313;15416,29378;15831,50578;16260,29283;16695,36196;17140,70427;17605,67495;18079,70176;18568,7618;19072,51051;19588,82383;20117,93133;20652,43958;21215,89077;21779,75064
20;15157,46438;15570,35694;15994,34604;16416,70716;16861,92793;17322,4835;17782,99931;18269,98448;18759,40609;19269,36988;19788,2027;20315,23569;20862,37353;21432,65451;22013,28729;22599,76458;23214,76644;23836,84323;24475,58449;25143,45007
