;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;2755,697622;2827,144033;2898,275417;2985,544949;3065,579723;3146,16935;3229,06111;3316,790751;3405,893336;3493,561234;3585,245193;3686,518552;3779,680903;3882,787084;3992,856169;4099,02718;4211,0623;4318,528396;4440,531265;4554,208262
1;3101,488303;3190,369275;3281,073259;3364,494757;3452,991772;3551,961492;3642,283569;3744,498545;3839,245334;3945,464516;4054,831302;4154,919471;4272,410165;4389,849796;4506,297348;4627,606471;4751,251787;4878,456703;5008,326461;5146,77843
2;3216,403517;3299,611619;3389,053836;3490,146312;3578,321878;3677,680087;3774,500697;3877,19264;3976,920578;4084,357023;4196,261604;4309,452004;4420,04854;4539,120206;4663,264376;4786,956805;4920,890249;5057,20142;5186,132669;5323,289573
3;3154,727833;3241,586671;3324,519109;3413,864791;3508,444108;3603,371065;3690,489719;3796,181612;3893,612284;4006,437591;4108,050275;4222,61626;4334,507504;4448,091449;4564,724845;4687,207644;4821,909713;4948,604218;5082,778977;5220,553323
4;3223,712091;3313,635001;3402,278215;3486,653874;3588,789745;3678,768327;3785,092495;3881,702449;3987,19693;4096,475437;4206,305183;4320,008382;4428,392099;4548,707153;4671,497799;4796,083755;4929,985698;5066,139236;5200,066818;5336,846702
5;3425,758936;3523,998731;3618,602543;3715,402493;3810,810845;3916,306394;4025,875247;4125,587674;4242,047975;4359,51639;4474,560395;4588,860551;4716,015151;4838,519355;4968,725313;5102,706115;5246,792074;5387,9738;5529,974732;5677,073314
6;4713,299145;4843,704722;4977,120079;5111,555381;5242,570369;5381,883829;5530,111003;5684,341845;5836,999306;5993,858655;6153,917312;6311,760471;6482,309456;6659,294317;6835,308146;7021,587569;7216,755165;7413,279076;7603,868391;7809,290125
7;5618,732582;5775,114937;5923,312055;6090,593375;6245,295307;6419,101787;6585,882389;6773,876361;6950,659209;7134,822865;7335,241926;7531,033401;7731,026901;7942,541339;8155,505003;8368,270225;8598,794957;8824,149749;9072,370168;9312,543202
8;5751,500303;5905,385501;6056,423097;6224,519721;6394,497839;6560,139986;6735,579038;6920,428744;7103,538809;7298,823035;7499,456286;7700,58446;7905,590617;8112,556503;8333,140171;8559,698835;8793,726716;9023,962004;9266,711494;9516,292022
9;5084,466327;5224,92508;5366,40388;5513,522574;5652,578849;5807,486627;5964,480534;6125,00669;6293,49957;6459,952381;6634,445092;6814,33519;6997,919347;7189,612029;7378,206912;7571,419504;7778,120394;7990,75554;8200,950868;8431,328261
10;5319,117578;5466,210092;5612,541916;5761,346898;5912,675403;6080,044244;6234,522348;6402,144513;6578,188462;6756,97985;6934,378586;7121,788663;7315,064503;7516,130574;7717,497488;7922,786065;8139,510264;8353,576735;8580,869876;8818,589987
11;5699,998824;5848,084909;6009,490311;6170,092415;6334,457573;6513,131155;6681,954646;6860,851062;7054,356551;7235,903321;7433,178399;7633,370531;7845,934677;8051,455833;8267,411431;8489,368552;8715,447519;8953,994462;9199,424628;9439,991689
12;6981,210734;7165,890907;7356,520985;7555,552785;7764,55203;7973,682743;8182,392521;8410,157843;8629,313775;8864,377475;9103,591131;9343,750109;9601,193061;9857,405095;10130,0557;10401,24549;10682,40217;10965,89862;11257,62358;11565,01084
