;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
22;0,178850865;0,179648056;0,17921147;0,180526029;0,181465258;0,181036977;0,182884269;0,181910058;0,181068932;0,182708529;0,181491866;0,179835065;0,180724886;0,18233643;0,181933913;0,183281334;0,181371982;0,180150957;0,181426016;0,176872091
23;0,013287032;0,013346256;0,013313821;0,013411481;0,013481258;0,01344944;0,013586678;0,013514302;0,013451814;0,013573622;0,013483235;0,013360149;0,013426255;0,013545978;0,013516075;0,013616176;0,013474328;0,013383617;0,013478342;0,013140026
24;3,38E-05;3,40E-05;3,39E-05;3,41E-05;3,43E-05;3,42E-05;3,46E-05;3,44E-05;3,42E-05;3,45E-05;3,43E-05;3,40E-05;3,42E-05;3,45E-05;3,44E-05;3,47E-05;3,43E-05;3,41E-05;3,43E-05;3,34E-05
25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;0,013795582;0,013857073;0,013823397;0,013924795;0,013997242;0,013964207;0,014106697;0,014031551;0,013966672;0,014093141;0,013999294;0,013871498;0,013940134;0,01406444;0,014033391;0,014137324;0,013990047;0,013895864;0,013994215;0,01364295
27;0,190392618;0,191241253;0,190776493;0,192175885;0,193175724;0,192719805;0,194686308;0,193649228;0,192753822;0,194499227;0,193204049;0,19144033;0,192387574;0,194103116;0,193674623;0,195108997;0,193076429;0,191776608;0,19313395;0,188286147
28;1,584548375;1,59161117;1,587743187;1,599389668;1,607710861;1,603916463;1,620282742;1,611651616;1,604199575;1,618725761;1,607946601;1,593267992;1,601151463;1,615429111;1,611862962;1,623800585;1,606884477;1,596066675;1,607363194;1,567017207
29;8,851950006;8,891405733;8,869797564;8,93485968;8,981345343;8,96014825;9,051577127;9,003360048;8,961729829;9,04287918;8,982662286;8,900661436;8,944701801;9,024462715;9,004540718;9,071229269;8,976728814;8,916296051;8,979403128;8,754013572
30;34,41567662;34,56907734;34,4850665;34,73802283;34,91875538;34,83634277;35,19181097;35,0043468;34,84249183;35,15799404;34,92387555;34,60506278;34,77628821;35,08639229;35,00893716;35,26821693;34,90080669;34,66584892;34,91120421;34,03490756
31;96,71006754;97,14113256;96,90505718;97,61587927;98,12374834;97,89216408;98,89105052;98,36426525;97,90944327;98,79602299;98,13813632;97,24225374;97,72340724;98,59481787;98,3771644;99,10575576;98,07331145;97,41306636;98,10252909;95,64008418
32;205,6630219;206,5797221;206,0776857;207,5893154;208,6693466;208,176861;210,3010866;209,1808283;208,2136068;210,0990017;208,699944;206,7947657;207,8179837;209,6711201;209,2082596;210,7576774;208,5620878;207,1580148;208,6242219;203,387602
33;348,4039434;349,9568815;349,1064055;351,6671856;353,496815;352,6625186;356,2610682;354,3632919;352,7247679;355,9187257;353,5486486;350,3211768;352,0545617;355,1938719;354,4097619;357,0345569;353,3151131;350,9365397;353,4203714;344,5492628
34;494,0566717;496,2588266;495,0528031;498,6841354;501,2786543;500,0955743;505,198523;502,507368;500,1838475;504,7130618;501,3521573;496,775418;499,2334568;503,6851778;502,5732651;506,2953742;501,0209906;497,6480378;501,1702529;488,5905147
35;610,5202344;613,2415014;611,751183;616,2385262;619,4446489;617,9826824;624,2885449;620,9630062;618,0917641;623,6886463;619,5354787;613,8798685;616,9173387;622,4184601;621,0444372;625,6439559;619,1262463;614,9581901;619,3106941;603,7655447
36;675,166058;678,1754703;676,5273474;681,4898395;685,0354471;683,4186782;690,3922461;686,7145779;683,5393102;689,7288264;685,1358946;678,8814319;682,240529;688,3241447;686,8046313;691,8911768;684,68333;680,0739332;684,8873083;667,6961382
37;676,8727193;679,8897387;678,2374497;683,2124858;686,767056;685,1462002;692,1373957;688,4504312;685,2671371;691,472299;686,8677573;680,5974848;683,9650729;690,0640666;688,5407123;693,6401153;686,4140487;681,7930005;686,6185427;669,3839173
38;615,3871169;618,1300771;616,6278783;621,1509933;624,3826742;622,9090534;629,2651843;625,9131354;623,0190046;628,6605035;624,4742281;618,7735331;621,835217;627,3801917;625,9952155;630,6314002;624,0617334;619,8604508;624,2476515;608,578581
39;501,1665239;503,4003695;502,1769904;505,8605804;508,4924364;507,2923309;512,468715;509,7388322;507,3818744;511,9762676;508,5669971;503,9243951;506,4178069;510,9335916;509,8056776;513,5813507;508,2310646;504,8095725;508,382475;495,6217047
40;356,0534392;357,6404734;356,7713245;359,3883287;361,2581291;360,405515;364,0830737;362,1436302;360,4691311;363,7332148;361,3111008;358,0127671;359,7842099;362,9924463;362,1911205;364,8735451;361,0724377;358,6416408;361,1800071;352,114126
41;211,9302432;212,8748782;212,3575431;213,9152372;215,0281804;214,5206871;216,7096448;215,5552487;214,5585527;216,5014017;215,0597102;213,096475;214,1508737;216,0604812;215,5835159;217,1801495;214,9176531;213,4707934;214,9816806;209,5854839
42;100,5592753;101,0074974;100,7620259;101,5011397;102,0292228;101,7884211;102,8270648;102,2793126;101,806388;102,728255;102,0441834;101,1126434;101,6129475;102,5190416;102,2927252;103,0503156;101,9767784;101,2902546;102,007159;99,44670501
43;36,14772964;36,30885063;36,22061174;36,48629871;36,67612707;36,58956685;36,96292484;36,76602609;36,59602536;36,927406;36,68150493;36,34664712;36,52648989;36,85220072;36,77084746;37,04317612;36,65727506;36,41049247;36,66819586;35,74779745
44;9,411675373;9,453625959;9,430651466;9,499827581;9,549252619;9,526715194;9,62392529;9,572659356;9,528396779;9,614677357;9,550652836;9,463466918;9,510292038;9,595096384;9,573914682;9,644820075;9,544344179;9,480090139;9,547187595;9,307546235
45;1,712410174;1,720042886;1,715862785;1,728449054;1,737441708;1,733341129;1,75102805;1,741700454;1,733647086;1,749345432;1,737696471;1,721833402;1,730353013;1,745782766;1,741928855;1,754829758;1,73654864;1,724857919;1,737065987;1,693464366
46;0,210734307;0,211673612;0,211159196;0,2127081;0,213814762;0,213310133;0,215486738;0,214338856;0,213347785;0,21527967;0,213846114;0,211893958;0,212942407;0,214841238;0,214366964;0,215954588;0,213704859;0,212266164;0,213768525;0,208402779
47;0,01597526;0,016046466;0,016007469;0,016124888;0,016208781;0,016170527;0,01633553;0,016248512;0,016173381;0,016319833;0,016211158;0,01606317;0,01614265;0,016286596;0,016250643;0,016370996;0,01620045;0,016091386;0,016205276;0,015798512
48;0,000121954;0,000122498;0,0001222;0,000123097;0,000123737;0,000123445;0,000124705;0,00012404;0,000123467;0,000124585;0,000123755;0,000122626;0,000123232;0,000124331;0,000124057;0,000124975;0,000123673;0,000122841;0,00012371;0,000120605
49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
50;0,013714015;0,013775143;0,013741666;0,013842464;0,013914483;0,013881643;0,014023291;0,013948589;0,013884093;0,014009815;0,013916523;0,013789482;0,013857712;0,013981283;0,013950419;0,014053737;0,013907331;0,013813704;0,013911474;0,013562286
51;0,189571572;0,190416548;0,189953792;0,191347149;0,192342676;0,191888724;0,193846746;0,192814139;0,191922595;0,193660473;0,19237088;0,190614766;0,191557926;0,193266069;0,192839424;0,194267612;0,19224381;0,190949594;0,192301082;0,187474185
52;1,57935259;1,586392226;1,582536927;1,594145219;1,602439126;1,59865717;1,614969783;1,606366959;1,598939353;1,613417908;1,602674093;1,588043616;1,595901236;1,610132068;1,606577613;1,618476091;1,601615452;1,590833122;1,602092599;1,561878908
53;8,834186232;8,873562781;8,851997975;8,916929526;8,963321903;8,942167347;9,033412748;8,98529243;8,943745752;9,024732257;8,964636204;8,882799909;8,926751896;9,006352749;8,986470731;9,053025454;8,958714638;8,89840315;8,961383586;8,736446333
54;34,40425786;34,55760769;34,47362472;34,72649712;34,90716971;34,82478444;35,1801347;34,99273273;34,83093146;35,14632899;34,91228818;34,59358118;34,76474981;35,074751;34,99732156;35,25651531;34,88922697;34,65434716;34,89962104;34,02361514
55;96,87962128;97,31144205;97,07495278;97,7870211;98,29578057;98,06379029;99,064428;98,53671916;98,08109978;98,96923386;98,31019378;97,41274052;97,89473759;98,76767599;98,54964093;99,27950967;98,24525526;97,58385261;98,27452412;95,80776201
56;206,511829;207,4323125;206,9282041;208,4460726;209,5305613;209,0360431;211,1690358;210,044154;209,0729406;210,9661168;209,561285;207,6482437;208,6756847;210,5364693;210,0716985;211,627511;209,4228598;208,0129919;209,4852503;204,227018
57;350,6894253;352,2525505;351,3964955;353,974074;355,8157055;354,9759362;358,5980918;356,6878664;355,0385939;358,2535035;355,8678791;352,6192355;354,3639912;357,5238949;356,7346412;359,3766545;355,6328116;353,2386351;355,7387604;346,8094585
58;498,4096234;500,6311806;499,4145313;503,077858;505,6952363;504,5017325;509,6496414;506,9347757;504,5907834;509,159903;505,7693868;501,1523236;503,6320192;508,1229627;507,0012534;510,7561566;505,4353023;502,0326317;505,5858797;492,895306
59;617,0854472;619,8359773;618,3296328;622,8652305;626,1058302;624,6281425;631,0018149;627,6405151;624,7383972;630,3954653;626,1976367;620,4812091;623,5513426;629,1116202;627,7228217;632,3718013;625,7840036;621,5711264;625,9704349;610,2581212
60;683,5476886;686,5944603;684,9258773;689,9499747;693,5395981;691,9027583;698,9628974;695,239574;692,0248879;698,2912418;693,6412925;687,3091858;690,7099834;696,8691221;695,3307453;700,480436;693,1831097;688,5164911;693,3896203;675,985036
61;686,2717778;689,3306916;687,6554589;692,6995784;696,3035073;694,6601444;701,7484196;698,0102579;694,7827606;701,0740874;696,405607;690,0482654;693,4626159;699,6463002;698,1017926;703,272006;695,9455982;691,260382;696,1529318;678,6789863
62;624,7466572;627,5313355;626,0062895;630,5981974;633,8790296;632,3829962;638,8357987;635,4327679;632,4946197;638,2219212;633,9719759;628,184578;631,2928277;636,922137;635,5160964;640,2227937;633,5532075;629,2880268;633,7419534;617,8345689
63;509,3666653;511,6370613;510,3936651;514,1375264;516,8124452;515,5927035;520,853784;518,0792346;515,6837121;520,3532792;516,8882259;512,1696611;514,7038704;519,2935428;518,1471738;521,9846249;516,5467968;513,0693218;516,7006846;503,7311212
64;362,2555567;363,8702356;362,9859469;365,6485368;367,5509074;366,6834415;370,4250599;368,4518331;366,7481658;370,0691068;367,6048018;364,2490142;366,0513139;369,3154348;368,5001507;371,2293005;367,3619815;364,8888423;367,4714246;358,2476243
65;215,8941578;216,8564611;216,3294498;217,9162788;219,0500384;218,533053;220,7629527;219,5869648;218,5716268;220,5508146;219,0821579;217,0822026;218,1563227;220,1016472;219,6157607;221,2422576;218,9374438;217,4635222;219,0026688;213,5055424
66;102,6480382;103,1055705;102,8550002;103,6094665;104,1485186;103,9027151;104,9629329;104,4038032;103,9210553;104,8620707;104,16379;103,2129005;103,7235967;104,6485117;104,4174944;105,190821;104,0949849;103,394201;104,1259965;101,5123582
67;37,02680143;37,1918407;37,10145594;37,37360412;37,56804889;37,47938362;37,86182126;37,66013415;37,4859992;37,82543864;37,57355753;37,23055636;37,4147727;37,74840445;37,66507277;37,94402416;37,54873842;37,29595436;37,5599248;36,61714334
68;9,6959005;9,739117961;9,715449656;9,786714835;9,837632469;9,814414432;9,914560196;9,861746071;9,8161468;9,905032982;9,839074971;9,749256108;9,797495309;9,884860679;9,863039307;9,936085986;9,832575798;9,766381338;9,835505083;9,588626744
69;1,78016522;1,788099936;1,783754441;1,796838712;1,806187179;1,801924352;1,820311093;1,810614431;1,802242414;1,818561898;1,806452022;1,789961298;1,798818005;1,814858268;1,810851868;1,824263223;1,805258775;1,793105486;1,805796591;1,760469782
70;0,222181922;0,223172252;0,222629892;0,224262936;0,225429716;0,224897674;0,227192518;0,22598228;0,224937371;0,226974201;0,225462771;0,223404568;0,224509971;0,226511952;0,226011914;0,227685782;0,225313842;0,223796994;0,225380967;0,21972374
71;0,017286571;0,017363623;0,017321425;0,017448482;0,017539262;0,017497867;0,017676414;0,017582253;0,017500955;0,017659428;0,017541833;0,017381698;0,017467702;0,017623464;0,017584559;0,017714792;0,017530246;0,01741223;0,017535469;0,017095316
72;0,000210653;0,000211592;0,000211078;0,000212626;0,000213732;0,000213228;0,000215404;0,000214256;0,000213266;0,000215197;0,000213764;0,000211812;0,00021286;0,000214759;0,000214284;0,000215871;0,000213623;0,000212184;0,000213686;0,000208323
73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
74;0,011415662;0,011466545;0,011438678;0,011522584;0,011582533;0,011555197;0,011673105;0,011610923;0,011557236;0,011661888;0,011584231;0,011478481;0,011535277;0,011638138;0,011612446;0,011698449;0,011576579;0,011498644;0,011580028;0,011289361
75;0,155820861;0,1565154;0,156135031;0,15728032;0,158098607;0,157725474;0,159334897;0,158486132;0,157753315;0,159181787;0,158121789;0,156678328;0,157453571;0,158857602;0,158506915;0,159680833;0,158017342;0,156953544;0,158064418;0,154096886
76;1,288134655;1,293876247;1,290731829;1,30019966;1,306964248;1,30387965;1,317184369;1,310167825;1,304109801;1,315918645;1,30715589;1,295223136;1,301631885;1,313238683;1,310339636;1,320044146;1,306292452;1,297498284;1,306681617;1,273882957
77;7,137331139;7,169144308;7,151721633;7,204181245;7,241662655;7,22457143;7,298290573;7,259413122;7,225846657;7,291277415;7,242724507;7,176607186;7,212116951;7,276428211;7,260365096;7,314136104;7,237940346;7,189213383;7,240096647;7,058364949
78;27,46119884;27,58360142;27,5165669;27,71840759;27,86261898;27,79685973;28,08049742;27,93091469;27,80176623;28,05351398;27,86670451;27,61231517;27,74894057;27,99638101;27,93457746;28,1414638;27,84829723;27,66081808;27,8565937;27,15737291
79;76,23117255;76,57095715;76,38487205;76,9451736;77,34549857;77,16295356;77,95032025;77,53508468;77,1765738;77,87541532;77,35683982;76,65066536;77,02993193;77,71681651;77,54525237;78,11956046;77,30574197;76,78530745;77,32877262;75,38776412
80;160,1059186;160,8195574;160,4287288;161,6055124;162,4463022;162,0629087;163,7165901;162,8444839;162,0915149;163,5592696;162,4701219;160,986966;161,7835276;163,2261695;162,8658388;164,0720399;162,3628027;161,2697506;162,4111732;158,3345345
81;268,3898214;269,5861132;268,9309567;270,9036305;272,3130689;271,6703762;274,4424863;272,9805516;271,7183294;274,1787659;272,3529985;269,8667448;271,2020422;273,6203813;273,0163493;275,0383364;272,1730965;270,340784;272,2541813;265,4204031
82;377,996809;379,6816512;378,7589371;381,5372258;383,5222609;382,6171007;386,5213052;384,462335;382,6846374;386,1498847;383,5784972;380,0768891;381,9575049;385,3634631;384,5127521;387,3604929;383,3251255;380,7445199;383,4393243;373,8147181
83;465,7838426;467,8599772;466,7229695;470,1464956;472,5925409;471,4771637;476,2880916;473,7509404;471,5603853;475,8304114;472,6618376;468,3470063;470,6643816;474,8613489;473,8130664;477,3221746;472,3496222;469,1696896;472,4903428;460,6304912
84;515,3123305;517,6092281;516,3513181;520,1388803;522,8450224;521,6110431;526,9335345;524,1265987;521,703114;526,4271874;522,9216877;518,1480447;520,7118349;525,3550811;524,1953309;528,0775752;522,5762733;519,0582069;522,7319573;509,6110045
85;518,0503528;520,3594545;519,0948609;522,9025476;525,6230684;524,3825325;529,733304;526,9114541;524,4750926;529,2242666;525,700141;520,9011341;523,4785466;528,1464638;526,9805515;530,8834234;525,3528913;521,8161323;525,5094025;512,3187339
86;473,3461591;475,4560012;474,3005334;477,7796428;480,2654013;479,1319151;484,0209518;481,4426081;479,2164879;483,5558407;480,3358231;475,9509375;478,305937;482,5710449;481,5057429;485,0718237;480,0185386;476,7869776;480,1615439;468,1091396
87;388,5538771;390,2857752;389,3372907;392,1931741;394,2336493;393,3032088;397,3164539;395,1999786;393,3726318;396,9346599;394,2914561;390,6920517;392,6251912;396,1262743;395,2518038;398,1790792;394,031008;391,3783288;394,1483963;384,2549846
88;279,3843898;280,6296876;279,9476927;282,0011769;283,4683529;282,7993323;285,6850016;284,1631789;282,8492499;285,4104779;283,5099181;280,9218152;282,3118129;284,8292192;284,2004431;286,3052607;283,3226464;281,4152734;283,4070529;276,2933295
89;169,1201077;169,8739254;169,4610926;170,7041308;171,5922583;171,1872792;172,9340651;172,0128582;171,2174959;172,7678873;171,617419;170,0507594;170,8921685;172,4160332;172,0354154;173,3095273;171,5040576;170,3494651;171,5551515;167,2489923
90;82,00136817;82,36687222;82,16670171;82,76941439;83,2000413;83,00367885;83,85064398;83,40397783;83,01833004;83,77006925;83,21224101;82,45261382;82,86058835;83,59946556;83,41491515;84,03269456;83,1572754;82,59744743;83,18204931;81,09411931
91;30,26660255;30,40150964;30,32762695;30,55008745;30,70903131;30,63655417;30,94916794;30,78430402;30,64196191;30,91942791;30,7135342;30,43315675;30,58373965;30,8564583;30,78834097;31,01636258;30,69324646;30,48661466;30,70239048;29,93173813
92;8,140448226;8,176732581;8,156861234;8,216693788;8,259443028;8,239949714;8,324029724;8,279688236;8,241404169;8,316030901;8,260654118;8,18524433;8,22574482;8,299094713;8,280774006;8,342102267;8,255197566;8,199622267;8,257656925;8,050383724
93;1,543883628;1,550765169;1,546996451;1,558344045;1,566451689;1,562754668;1,578700933;1,570291311;1,563030514;1,57718391;1,566681379;1,552379471;1,560060626;1,573971863;1,570497233;1,582128497;1,565646512;1,555106331;1,566112944;1,526802369
94;0,201025258;0,201921286;0,201430571;0,202908113;0,203963789;0,203482409;0,205558733;0,204463737;0,203518326;0,205361205;0,203993697;0,202131481;0,203131625;0,204942972;0,20449055;0,206005028;0,203858949;0,202486538;0,203919682;0,19880115
95;0,016780343;0,016855138;0,016814176;0,016937512;0,017025634;0,016985451;0,01715877;0,017067366;0,016988449;0,017142281;0,01702813;0,016872684;0,01695617;0,01710737;0,017069604;0,017196024;0,017016882;0,016902322;0,017021952;0,016594689
96;0,000376293;0,00037797;0,000377052;0,000379817;0,000381793;0,000380892;0,000384779;0,000382729;0,00038096;0,000384409;0,000381849;0,000378364;0,000380236;0,000383626;0,000382779;0,000385614;0,000381597;0,000379028;0,000381711;0,00037213
97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
98;0,009344224;0,009385874;0,009363064;0,009431744;0,009480815;0,009458439;0,009554953;0,009504054;0,009460109;0,009545771;0,009482205;0,009395644;0,009442134;0,00952633;0,009505301;0,009575698;0,009475942;0,009412148;0,009478765;0,009240841
99;0,125608069;0,126167941;0,125861324;0,126784547;0,127444173;0,127143389;0,128440753;0,127756559;0,127165831;0,128317331;0,12746286;0,126299279;0,126924206;0,128056003;0,127773313;0,128719615;0,127378665;0,126521132;0,127416613;0,124218364
100;1,02894508;1,033531388;1,031019669;1,038582448;1,043985912;1,041521975;1,05214961;1,046544887;1,041705817;1,051138566;1,044138993;1,034607265;1,03972649;1,048997848;1,046682128;1,054433963;1,04344929;1,036424623;1,04376015;1,01756101
101;5,637323616;5,662450814;5,648689752;5,69012426;5,719728441;5,70622917;5,764455229;5,733748405;5,707236391;5,758915982;5,72056713;5,668345266;5,69639217;5,747187541;5,734500309;5,776970606;5,716788426;5,678302099;5,71849155;5,574953249
102;21,38091331;21,47621428;21,42402213;21,58117252;21,69345354;21,64225429;21,8630907;21,74662764;21,64607442;21,84208177;21,69663447;21,49857042;21,60494508;21,79759882;21,74947942;21,91055829;21,68230282;21,53633412;21,68876233;21,1443586
103;58,37308113;58,633267;58,49077463;58,91981864;59,22636255;59,08658096;59,6894973;59,37153578;59,09701049;59,63213978;59,23504697;58,69430258;58,98472128;59,51069469;59,37932156;59,8190909;59,19591943;58,79740311;59,21355486;57,72725152
104;120,57333;121,1107605;120,8164334;121,7026513;122,3358373;122,0471095;123,2924717;122,6357019;122,0686523;123,1739961;122,3537755;121,2368334;121,8367118;122,9231435;122,6517839;123,5601556;122,2729551;121,4497941;122,3093822;119,2393276
105;199,3754618;200,2641365;199,7774484;201,2428644;202,2898767;201,8124474;203,8717309;202,7857214;201,8480699;203,6758241;202,3195387;200,4726058;201,4645418;203,2610239;202,812314;204,3143628;202,1858971;200,8247495;202,2461316;197,1696064
106;278,3285293;279,5691208;278,8897033;280,9354269;282,3970581;281,7305659;284,6053296;283,0892582;281,7802949;284,3318434;282,4384663;279,8601444;281,244889;283,7527814;283,1263816;285,2232445;282,2519023;280,3517377;282,3359898;275,2491509
107;341,4321957;342,9540587;342,1206012;344,6301388;346,4231563;345,6055546;349,1320953;347,2722946;345,6665583;348,7966032;346,4739527;343,3110643;345,0097633;348,0862542;347,3178347;349,8901062;346,2450903;343,9141134;346,3482424;337,6546493
108;377,0279812;378,7085051;377,788156;380,5593237;382,5392711;381,6364308;385,5306287;383,4769357;381,7037944;385,1601601;382,5953632;379,1027299;380,9785257;384,3757541;383,5272235;386,3676655;382,3426409;379,7686496;382,4565471;372,8566093
109;378,8851669;380,5739687;379,6490861;382,4339042;384,4236046;383,516317;387,4296972;385,365888;383,5840125;387,0574037;384,479973;380,9701355;382,8551712;386,2691339;385,4164235;388,2708571;384,2260058;381,6393354;384,3404731;374,6932473
110;346,6796905;348,2249432;347,3786762;349,926783;351,7473575;350,91719;354,4979304;352,6095463;350,9791313;354,1572821;351,7989346;348,5874355;350,3122419;353,4360157;352,6557863;355,2675912;351,5665548;349,199753;351,6712922;342,8440868
111;285,9545073;287,22909;286,5310571;288,6328318;290,1345105;289,449757;292,4032869;290,8456763;289,5008485;292,1223074;290,1770532;287,5280874;288,9507729;291,5273795;290,8838169;293,0381322;289,9853776;288,03315;290,071769;282,7907564
112;207,7371112;208,6630562;208,1559568;209,6828312;210,7737544;210,2763021;212,4219503;211,2903943;210,3134185;212,2178273;210,8046603;208,8802685;209,9138056;211,7856306;211,3181022;212,8831458;210,6654139;209,2471809;210,7281746;205,438744
113;127,8405866;128,4104095;128,0983425;129,0379749;129,7093247;129,4031945;130,7236179;130,0272629;129,4260358;130,5980014;129,7283441;128,5440811;129,1801157;130,3320293;130,0443142;131,0074357;129,6426524;128,7698775;129,6812751;126,4261806
114;63,31879699;63,60102736;63,44646219;63,91185737;64,24437351;64,09274879;64,7467478;64,40184668;64,10406197;64,6845306;64,25379372;63,66723424;63,98225895;64,55279596;64,41029212;64,88732134;64,21135106;63,77907006;64,23048067;62,61824884
115;23,93306234;24,03973899;23,98131688;24,15722565;24,28290917;24,22559848;24,47279521;24,34243044;24,22987461;24,44927852;24,2864698;24,06476368;24,18383584;24,39948583;24,34562263;24,5259288;24,27042744;24,10703507;24,277658;23,66827111
116;6,599952397;6,629370313;6,613259413;6,661769274;6,696428661;6,680624256;6,748792991;6,712842672;6,68180347;6,742307863;6,697410565;6,636271301;6,669107491;6,728576674;6,713722972;6,763445492;6,692986609;6,647928362;6,694980559;6,526931673
117;1,285488143;1,29121794;1,288079982;1,297528361;1,304279051;1,30120079;1,314478174;1,307476046;1,301430468;1,31321505;1,304470298;1,292562061;1,298957643;1,310540594;1,307647504;1,317332075;1,303608634;1,294832534;1,303997001;1,271265726
