;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
9;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
10;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
11;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
12;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
13;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
14;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
15;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
16;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
17;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
18;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
32;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
33;450,7729041;449,2717154;447,2710701;448,7538423;454,704771;450,2524107;453,7307261;452,117955;451,0486757;457,1877208;454,5888409;453,1192653;452,5984098;448,6177672;446,6082401;452,0217424;452,3471004;449,4163413;449,669768;452,2283351
