;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2;0,012546484;0,012504701;0,012449016;0,012490287;0,01265592;0,012531997;0,012628809;0,012583921;0,012554159;0,012725029;0,012652694;0,01261179;0,012597293;0,012486499;0,012430567;0,012581243;0,012590299;0,012508726;0,01251578;0,012586993
3;0,171415358;0,170844501;0,170083716;0,170647569;0,172910528;0,17121743;0,172540128;0,17192684;0,171520225;0,173854719;0,172866444;0,172307608;0,172109543;0,170595824;0,169831661;0,171890253;0,172013977;0,170899498;0,170995868;0,171968814
4;1,417730692;1,413009287;1,406717036;1,411380519;1,430096848;1,416093682;1,427033369;1,421961026;1,418598024;1,437906;1,429732235;1,425110257;1,423472109;1,410952547;1,404632362;1,421658426;1,422681713;1,413464151;1,414261206;1,422308183
5;7,85979563;7,833620507;7,798736726;7,824590734;7,928352701;7,850720169;7,911368997;7,883248293;7,864604056;7,971646072;7,926331313;7,900707405;7,89162563;7,822218093;7,787179447;7,881570705;7,887243733;7,836142242;7,840561057;7,885172911
6;30,25973919;30,15896654;30,02466609;30,12420246;30,52367977;30,22479921;30,45829354;30,35003052;30,27825134;30,69035664;30,51589755;30,41724705;30,38228277;30,11506794;29,98017126;30,34357191;30,36541273;30,16867507;30,18568724;30,35744019
7;84,04420997;83,76432132;83,39131164;83,66776663;84,77728563;83,94716674;84,59568014;84,29498755;84,09562611;85,24021841;84,75567108;84,48167653;84,38456579;83,64239616;83,26773052;84,27704922;84,33771049;83,79128605;83,8385361;84,31556734
8;176,5439304;175,9559941;175,172447;175,7531705;178,0838349;176,3400806;177,702353;177,0707157;176,6519355;179,0562751;178,0384312;177,4628761;177,2588845;175,6998771;174,9128515;177,0330343;177,1604599;176,0126364;176,1118902;177,1139458
9;295,7971052;294,8120255;293,4992023;294,4721972;298,3771956;295,4555576;297,7380275;296,6797274;295,9780665;300,0065069;298,3011223;297,3367871;296,9950018;294,3829048;293,0642534;296,6165927;296,8300926;294,906929;295,0732275;296,7521588
10;416,057047;414,671471;412,8249035;414,1934814;419,6861048;415,5766389;418,7870751;417,2985101;416,3115803;421,9778326;419,579103;418,2227054;417,7419631;414,067886;412,2131208;417,2097072;417,510008;414,8049587;415,0388679;417,4003894
11;511,6756209;509,9716106;507,7006635;509,3837691;516,1387118;511,084805;515,0330663;513,202398;511,9886512;518,9571263;516,0071187;514,3389927;513,7477658;509,2293093;506,9482803;513,0931864;513,4625026;510,1357765;510,423443;513,3276913
12;564,732308;562,8516054;560,3451791;562,2028093;569,6581858;564,0802292;568,4378937;566,4173997;565,077797;572,7688475;569,5129475;567,6718502;567,0193177;562,0323333;559,5147798;566,2968637;566,7044751;563,032794;563,3502892;566,5556849
13;566,2135134;564,327878;561,8148778;563,6773802;571,152311;565,5597243;569,9288183;567,9030248;566,5599086;574,2711315;571,0066918;569,1607655;568,5065216;563,5064571;560,9823005;567,7821727;568,1908532;564,5095418;564,8278698;568,0416728
14;515,7395329;514,0219888;511,733005;513,4294784;520,2380712;515,1440246;519,1236443;517,2784362;516,0550494;523,0788706;520,105433;518,4240582;517,8281355;513,2737918;510,9746461;517,1683572;517,5406067;514,1874586;514,4774098;517,4047247
15;421,6127072;420,2086294;418,3374045;419,7242572;425,2902243;421,1258842;424,3791897;422,8707477;421,8706393;427,6125537;425,1817936;423,8072839;423,3201222;419,5969847;417,7174526;422,780759;423,0850698;420,3438996;420,5809322;422,9739874
16;301,3192908;300,3158208;298,9784888;299,9696483;303,9475485;300,9713668;303,2964479;302,2183905;301,5036304;305,6072771;303,870055;302,8877167;302,5395507;299,8786889;298,5354199;302,1540772;302,3715628;300,412496;300,5818991;302,2921742
17;180,7148532;180,1130267;179,310968;179,9054113;182,2911386;180,5061874;181,900644;181,2540841;180,82541;183,2865532;182,2446622;181,6555094;181,4466984;179,8508589;179,0452394;181,2155125;181,3459485;180,1710072;180,2726059;181,2983355
18;86,40855808;86,12079555;85,73729229;86,02152456;87,16225677;86,30878481;86,97554232;86,66639059;86,46142067;87,63821287;87,14003415;86,85833154;86,75848886;85,99544037;85,61023456;86,64794762;86,71031542;86,14851886;86,19709816;86,68754933
19;31,2407547;31,13671503;30,99806057;31,1008239;31,5132522;31,20468198;31,44574615;31,33397327;31,25986701;31,6853327;31,50521768;31,40336895;31,36727113;31,09139324;30,95212323;31,32730527;31,34985416;31,1467383;31,164302;31,34162315
20;8,150817953;8,123673651;8,087498239;8,114309535;8,221913466;8,141406458;8,204300911;8,175138991;8,155804419;8,266809848;8,219817233;8,193244556;8,183826513;8,111849044;8,075513032;8,173399287;8,179282369;8,126288758;8,130871187;8,177134871
21;1,478384899;1,4734615;1,46690005;1,471763049;1,491280112;1,476677854;1,488085569;1,482796217;1,479289337;1,499423359;1,490899899;1,486080181;1,484371949;1,471316768;1,464726189;1,482480672;1,483547738;1,473935825;1,47476698;1,483158227
