;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;185,4471803;272,2906498;158,326513;225,8436736;183,7392575;154,3341393;241,7471688;170,7615019;193,224391;186,4143066;167,1981353;250,2632868;207,7112784;272,2586071;263,4506352;256,7242955;185,8823085;249,9452168;176,935085;226,6986406
1;143,633426;184,5899417;189,753556;211,0225251;192,147431;206,7754894;231,3980005;258,7377121;207,4705505;238,0811362;264,8317851;184,9636216;259,7412493;220,3536218;225,559139;264,0939132;213,4122159;189,5301409;241,4018166;230,8017691
2;225,7298808;238,0432484;240,4870735;158,1009968;244,5374699;178,9194593;221,9741373;146,7453607;164,0164091;166,3846045;146,4730567;182,9940986;206,7497963;160,5481469;236,2109066;180,2271767;260,6669064;259,7056128;263,8390463;190,0724124
3;227,1634485;190,5297132;177,3441635;182,3295838;205,6690214;186,0769102;263,5853187;235,6972089;226,4341513;218,568143;219,3461692;206,4625091;185,1539372;227,4442936;162,6409813;234,8518206;235,3903336;253,3488991;268,6942466;192,2014436
4;225,2222527;146,40811;234,5456745;236,5019642;238,2150555;231,2024652;264,3310985;211,0710461;207,9758143;257,3693863;168,8670443;239,1470435;169,4931485;172,7237529;248,8889622;222,1460914;268,9843515;260,3818789;236,2065342;200,2291805
5;251,159595;214,5659481;253,8603881;262,6496597;190,293288;262,4428758;170,3751792;250,7044395;220,8878565;214,1528878;267,0479518;237,7449305;257,6810005;201,5436263;259,8389454;143,6344908;153,1301003;151,5618472;154,0559862;206,7919293
6;192,0084475;206,6672076;207,3131525;178,2882415;243,5031531;216,5732502;162,1232646;209,7313592;152,1392409;161,9468275;214,9911356;258,5266882;154,6395396;195,9179863;169,5192025;198,779254;209,7752823;210,6314089;182,5696113;185,4938444
7;246,963776;220,6954947;247,0019817;199,0353714;173,4998387;258,3492752;220,0299309;168,9137892;229,6426079;176,2346094;174,1297539;167,8710267;212,3276446;240,5684149;235,2087726;216,6757435;235,9214237;179,494513;188,6021043;259,3176257
8;271,7515721;202,0471408;151,1257003;199,52805;258,2533541;237,2316752;223,831185;175,2938015;158,2183767;141,8618274;268,587974;162,8031748;260,224788;272,2585911;148,935039;149,6599524;183,6166112;188,9356554;261,7845395;225,6682044
9;158,2413913;202,0620795;194,9697185;237,1596173;271,5741836;170,0796532;153,8694198;179,3047131;243,8024427;200,6951127;159,594048;201,3414013;198,3865258;241,1517935;169,3922852;191,1093333;236,2660881;165,7778789;197,013044;250,6816962
10;197,9369573;242,2243734;158,4391982;170,7630752;176,3831287;229,4496185;167,7714915;263,1189563;181,3625359;254,9081268;244,424877;185,4862388;263,0555126;171,3948052;191,3324652;217,8148158;208,7964345;167,2039858;262,8705514;257,2701561
11;265,4690536;203,6789263;260,6169887;268,9423989;167,070452;157,9866211;270,4331951;230,3507615;250,3209138;165,9413202;209,9743233;182,8343573;171,9717912;259,4507508;160,278055;207,765287;149,0924815;154,7165546;150,8545794;204,8671194
12;230,9196504;258,5851331;199,7013058;210,2427807;176,689615;166,2546266;245,3936135;213,366693;221,9576473;269,698444;242,9688734;202,4293875;199,6443493;219,2794164;148,4215902;264,620219;203,5023223;150,9615743;167,5444437;203,8762877
13;269,5346203;208,1136658;178,6950963;213,5418016;147,8039993;234,649123;270,5963852;238,8303069;172,9910148;197,8446346;241,2820517;197,9784667;211,2514482;266,5704004;254,2374115;181,4344946;258,8228267;233,4125841;193,7880738;225,9650033
14;161,7156155;194,0307325;226,4906126;173,6423906;174,0018994;252,0500792;186,2183515;161,1117477;202,4648692;190,8521931;187,5072858;204,0081687;270,2552493;244,7502715;164,8654734;271,4116628;221,9058053;233,4196464;246,0367878;228,8066535
15;262,430368;151,2923687;266,3744032;176,1855591;216,3997728;239,6341751;159,0190061;260,4198137;227,8958014;209,3285797;251,4720381;217,4988587;202,8869874;185,1734221;210,2478369;169,4495785;252,8438424;190,6009885;203,687306;168,2866767
