;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;261,6405199;155,8165077;170,3429903;258,5534008;214,2538922;199,4811412;163,7164077;167,5012367;185,0539147;226,7386688;245,0164943;185,4343741;245,1472952;197,6337764;177,2785886;190,1905725;195,2557419;255,5965703;226,8299046;173,3800783
1;266,261075;148,7433399;237,8110886;207,8596465;246,1167857;172,0717246;173,2205661;235,7398905;146,1929495;266,9033463;220,1670461;157,1813957;190,2192351;209,7387149;141,8693406;255,8170394;180,8132638;168,342325;143,7112155;260,8671703
2;183,7152316;142,9319959;254,7748532;163,0641038;181,086521;206,3974994;155,4694445;156,7928551;199,8195135;162,6100257;227,01228;146,9057822;180,5986919;235,4528522;222,1684637;230,1677695;184,4703682;178,6594172;267,5167279;153,7942837
3;223,0503195;211,8916362;250,9647177;182,4103467;232,7441488;260,4367336;179,9426934;145,0491224;217,7442092;145,37366;196,0805973;209,2831146;241,1137961;252,3536094;212,200477;267,8067693;226,7895596;228,3450008;201,8242651;156,0128177
4;249,9793711;155,0889456;271,9584254;169,3585982;209,9976613;212,1703519;212,1577486;207,1202617;230,8712146;232,7177489;239,0071393;202,1017505;241,0908855;176,6303332;219,7824482;229,7680192;176,138398;142,3230205;189,8421528;250,0860691
5;173,0532831;236,2589503;267,3868139;171,7907023;266,4948191;181,0242515;157,8020573;213,1451386;210,4503487;164,5499038;205,7434781;224,6834598;196,6844112;181,9639323;218,5079795;220,9837659;191,3012339;192,353372;221,569938;223,2007054
6;186,0130786;165,7657618;156,5167218;215,4379612;156,6776992;175,9464304;164,5096335;152,3144775;199,9788242;267,4395918;179,8046316;171,5446713;176,2094232;260,6006537;271,7657275;250,367662;248,6204667;145,0976997;247,8098963;143,3380163
7;195,7810661;146,4359405;261,6317647;207,5485966;222,1108359;185,4445325;248,3875063;147,0837633;241,1854977;147,9178114;236,404672;266,8926179;149,1932501;244,4239267;214,8073772;188,3855071;243,9960085;210,9777371;210,1203845;224,6297837
8;157,1771288;180,457204;235,0165425;159,7689014;240,093151;255,4631529;170,4112633;196,8319975;150,1569001;247,0131961;238,8152039;174,9462083;239,4569974;234,4007744;158,105672;211,8767312;227,2350963;155,4529405;177,5052892;163,5629685
9;250,6742141;187,1344503;200,6916289;228,9220194;156,5622676;226,5282633;186,5494663;244,2233376;264,9166732;263,4506438;141,8614408;147,7206373;185,9996392;148,3463736;240,0324811;163,2974674;270,0625462;189,1903951;198,254362;176,8628112
10;200,2933866;264,8551643;218,0931415;144,3186334;215,0005829;176,6793821;153,6659189;209,4851674;207,9375669;262,1718944;206,1939466;210,9298447;188,3821206;185,1898659;244,2054818;223,3594332;217,9571241;206,369713;164,0638778;237,0291062
11;204,0826848;147,675213;206,6069827;152,4404299;222,6735714;144,7695042;264,4880073;189,0896626;208,130452;222,9372033;163,1924293;158,6075817;264,3853584;143,1469143;195,4604829;263,9162447;194,1155709;224,0008645;180,829978;186,6090053
12;148,13923;231,6384799;232,0407041;261,9837025;157,4540889;270,9918775;165,6006168;261,5415077;243,475843;214,4246636;170,0953747;221,4532777;169,401375;202,6273833;216,5885473;250,6673978;209,8268893;261,0044665;235,2577356;240,1923587
13;170,9980135;261,5440992;248,2033094;270,4742443;249,0918982;167,4057445;155,3876778;231,3708571;157,3222819;208,689419;150,2584779;183,5970021;148,3147866;204,2873625;204,5462465;196,435424;174,7529191;256,4667645;173,5075496;234,6988076
14;209,6445903;143,029372;191,4898554;225,6579014;264,1378279;146,0659344;171,8540956;235,6904667;190,6579829;268,2445689;167,0903309;207,0611537;266,488119;233,7640655;181,4446544;178,0835567;234,9782193;253,0148291;237,5444286;213,1923386
15;270,3328872;195,6608728;197,7473662;259,5285527;142,0969389;252,722977;234,67519;149,4044201;235,5817368;174,7029723;189,2941231;267,6551234;178,4428079;166,134057;205,7322314;194,9732231;234,6088576;268,1437527;237,2760638;253,8467006
16;265,3529658;241,5850842;191,7872881;271,8186247;194,4697369;246,8143532;170,936916;224,445654;143,5103598;198,3577152;185,9555083;232,4372295;262,6344963;182,338044;262,950672;230,9684081;252,1583102;222,9424966;229,658365;200,845823
17;157,4290781;178,4640464;146,2398095;192,4767114;243,1156056;209,5528584;255,6434666;162,1255209;216,1740645;180,2709768;191,4196176;198,4815395;222,789879;246,1381056;214,6814332;225,6970999;202,2790073;215,489686;252,1398694;189,6171715
18;262,702784;153,3883919;266,4191699;166,18541;231,6257801;260,1730875;181,681493;159,844593;148,9402753;194,4404336;179,355159;247,9865402;160,3482039;257,4771042;192,6657313;255,8442061;231,1612715;200,0977299;268,9389943;160,2599335
19;178,7082703;204,1157563;199,5760577;211,1548067;173,9761459;205,9966532;253,6305168;234,1856284;222,9689878;239,1435258;170,1745255;257,5281838;253,7413932;188,6876288;207,5063813;204,9657909;195,0526158;174,6930453;258,3032634;162,2298974
20;219,9970762;200,9125049;155,1951321;177,2081987;194,6662224;203,4062777;189,9993973;174,8026058;212,2446941;156,5030926;212,3400563;213,5403357;260,2143433;268,6903429;201,7857919;261,4370773;190,0399223;234,8355901;155,5102326;203,2847932
21;189,3776858;204,1092663;194,1586429;238,4048332;247,6845393;162,6423026;209,2883895;184,8626979;212,9736188;228,0913636;166,0412318;261,4312778;145,5659978;143,1591944;208,2771755;144,3662842;173,960776;268,8907488;204,1335578;159,7379743
22;179,71369;190,3727827;198,7293096;239,3392433;216,8386417;190,160699;237,3171898;229,8678661;156,3371836;191,7006411;156,1115075;193,9357067;200,4113153;241,5777732;265,358346;212,0370487;221,0886686;146,1068907;164,1420725;192,9605444
23;201,3528637;145,4063134;198,8453742;271,2454811;229,3548199;208,7639257;256,109175;175,5546796;175,8771823;173,0322592;245,1066036;184,6398742;164,2883488;173,8562257;203,802162;157,7221964;268,2912566;178,1970345;227,520489;229,0623253
24;199,7184211;197,2571984;242,0311837;196,325335;156,3769427;158,5426857;199,0171535;198,7519224;153,4871498;200,9046202;160,8501031;220,128338;207,202739;240,4646994;192,2593156;235,285287;170,0274166;252,5801952;161,733284;152,9010143
25;209,8210201;224,0978556;147,5434505;255,9645954;155,3566435;156,4140481;225,8653694;159,3778931;181,9531328;237,7023726;221,4118161;166,5484777;196,3855325;175,1210732;233,3805913;150,9774006;265,9566765;159,4076283;214,948573;246,5511462
26;180,9292911;197,7158525;143,0930061;216,7559268;163,0059347;252,1566607;193,2336909;203,1025414;266,791694;164,0014751;246,8375134;260,4503792;176,4363335;166,646555;227,4556721;200,5113907;164,8545612;157,55869;206,6805707;241,8592592
27;252,065332;154,870233;225,0408059;251,2425116;221,3255504;149,6486364;249,3169511;256,8776071;159,7963737;146,0037921;262,0157828;242,1468518;271,4202686;254,3583273;226,6771002;143,5288115;176,0657373;272,0422481;241,0187006;196,3072978
28;202,8372974;208,5957754;179,9690146;225,9987677;244,2955058;234,562398;237,4149638;159,6254453;155,55079;194,9761855;153,9845926;260,2103713;206,6121454;243,1534186;156,2549947;185,7976988;238,3314086;254,8477415;181,7208586;217,4086333
29;244,1350084;247,6982037;199,361415;231,2014121;223,611489;233,5671726;205,2882688;272,066473;259,3489673;256,4861849;271,3006805;182,9163104;221,0449488;144,621283;259,2606797;148,8985745;192,2984729;253,5935173;201,7130297;259,1273045
30;189,0671788;258,4469887;232,8714144;205,3609217;225,6543406;239,1912271;193,817777;200,9500384;235,4790352;235,9910599;262,0883111;190,8415894;173,9912196;143,3149729;151,7998315;143,3177765;223,7723077;171,1536163;152,8267789;153,3014262
31;170,9047177;156,6887927;147,0638739;247,7701646;227,4877818;190,3683889;216,3098152;266,0736515;224,500961;197,1066685;164,7734328;158,5129007;240,0518322;249,874701;263,2797791;171,3400386;265,4829902;247,135403;264,0673603;264,3698436
32;188,5057152;204,7289483;162,8086249;165,3124448;270,6035466;141,6708946;195,1264061;202,0891539;256,3099345;226,6430391;154,1278652;168,8914987;256,8952487;199,053945;203,3698787;220,4849849;211,2979139;186,920471;198,5084716;228,4865438
33;250,7237915;248,9822131;243,2626128;191,3532667;263,9836718;157,1733806;158,3102053;197,4644592;203,4605743;181,1149045;261,1396919;238,9408745;218,3633432;162,7614375;179,2190585;154,9379596;259,429663;252,2332363;246,7970657;176,5479752
34;176,3311745;178,2539876;246,3990914;267,9656705;183,5564448;167,8303241;196,2296231;198,6261507;184,0541855;195,0385798;176,2381612;257,5712709;149,970389;211,0952036;214,6477501;242,3024159;196,4030328;213,8949945;147,6877741;261,0822447
35;149,007863;214,2443143;162,6244719;254,8810308;178,8599031;270,0226078;153,785438;257,7236977;202,3939457;164,3996604;198,9560055;272,1043036;220,7359309;249,1608629;179,779769;270,4930063;259,0556752;212,8405583;189,2160883;265,662905
36;262,9663521;252,6854785;199,6233006;159,4851605;181,751;209,9907044;211,4966226;168,0536104;171,0435915;252,5500248;257,7891902;231,3836205;147,7867118;233,3065935;153,2436511;204,4586682;217,4887202;166,5321451;145,6148967;197,6349815
37;188,5268578;217,4382683;183,7286755;148,8981771;169,7123944;263,5702533;174,4936954;153,3469656;219,1806055;240,0388565;270,5281806;233,3202238;188,6859175;226,8566057;215,5709375;160,9514128;173,4890535;241,6815743;191,2541599;195,546141
38;254,5325374;209,1922294;214,601955;203,581753;179,5776403;270,3833021;173,0771245;221,5491985;187,0476758;220,3342668;233,9479033;144,5052728;249,1104268;227,0366268;234,9659917;244,8450443;147,4901223;161,1140715;216,0385106;174,9821668
39;269,0499693;201,3130536;169,2298648;235,9806395;178,3935582;262,1863825;211,1582387;178,7778992;188,7668079;144,6233143;149,0138802;185,2212;214,9359834;225,7278738;247,7511219;267,6265059;269,6988004;251,1936946;150,4671534;161,4387367
40;219,2388617;224,6662889;257,404708;215,9002407;188,0598864;168,4284395;192,2486985;245,0057435;226,4219633;156,752798;219,4879084;212,664877;158,814951;173,5592522;265,404874;152,6700344;171,2938648;230,4977894;246,9323523;229,6775881
41;211,9328859;209,6324502;212,6849801;156,7835534;176,3914227;187,1717252;171,0528984;178,4429482;246,864161;244,4597275;181,184588;191,7621421;272,360639;150,8191436;192,4710629;253,9397502;158,2112706;228,5119002;231,3584327;264,2333453
42;262,5641532;239,7539946;147,831751;205,856375;270,6119942;209,2130574;149,3987403;144,7607818;228,7305394;270,0552487;176,0572589;147,3152849;268,30272;218,1671175;178,5727882;189,0694014;245,5634262;263,008665;222,3544036;147,2985363
43;149,4475235;263,5743835;249,1980986;146,2705549;244,2043301;193,9650067;168,9721362;163,0871256;217,7803994;163,8683573;212,7087756;150,0925691;155,0505656;206,0057325;207,4509;205,5807708;231,5511851;168,2810319;263,6366304;253,0517529
44;233,4201529;262,9448058;151,3859494;143,2627993;165,5233825;153,1714629;245,3160169;153,0520163;217,8954915;245,9643863;172,9998337;141,5403997;237,0855592;236,9341089;142,7726776;226,6660158;251,0175632;182,6475601;272,4366713;227,5115852
45;189,7583828;240,2423142;196,3932243;228,1052231;177,3687753;235,183708;205,6936765;172,0424321;152,3108751;215,9987376;224,1496398;175,8207491;224,8765277;167,0859943;254,1718655;251,4675496;243,0886508;263,7011977;268,2255191;188,415337
46;202,2015678;268,4510057;165,7381776;253,2471227;214,5211669;186,0477393;188,826163;236,6225176;195,2993288;194,658764;193,897747;205,4943691;163,3376287;202,3195677;179,8295662;259,6204255;162,0695084;141,9533222;245,5546168;261,3901403
47;237,9166954;247,4751886;144,1838498;268,5874564;225,6849547;231,7008443;169,1354684;244,8055088;178,3764424;171,0917247;143,196287;199,3311206;265,3123609;258,1085304;244,0431702;196,4340775;221,1843195;161,3666619;258,3470815;198,3717404
48;267,0922236;162,9143828;232,7268241;210,0883934;188,6876911;263,0608352;236,4837341;210,0196602;261,2564371;254,4401785;212,4063667;180,0462713;149,3939696;218,5203193;200,7218777;270,5988424;222,8664043;154,4004353;227,0639731;153,4501921
49;254,2685427;243,0518684;161,6701572;143,6476529;250,3865908;224,281299;196,2503361;164,5396538;255,5664282;194,779568;232,5926233;153,9472179;247,7281443;258,0964899;169,3418399;177,7055223;177,7534909;160,176281;271,8786206;206,7341447
50;252,9373699;150,9845602;234,5107973;179,3944228;221,4545786;152,5495938;256,1337255;142,6816458;235,5198416;223,5988953;153,5037262;222,7488342;269,4772313;231,259339;212,3940592;216,0453569;253,1787579;183,0429858;182,6650102;201,0564773
51;228,8069707;267,3775058;237,3117654;232,4683321;231,0420029;261,3317734;151,0990366;195,5462795;238,3366568;156,746181;202,7122249;247,6998419;215,4723619;247,8698295;167,1029359;220,7742708;171,3132001;175,9052454;249,6954087;271,3768148
52;209,4857091;167,5900729;198,7341911;166,6876304;210,9656154;207,5314889;260,0177739;148,176545;261,9648298;244,9323426;147,8637751;269,5332957;175,0793106;164,1581085;271,9487685;145,5191236;211,9268319;185,0669831;216,9694088;251,1207278
53;181,3540743;223,0317656;254,5024455;208,9954351;264,9383871;168,0148389;148,3521904;221,2847913;272,1352764;246,9936256;159,3376329;188,1573969;224,7625922;182,5075413;222,6149573;191,4656972;145,7135448;174,0695427;254,2322826;180,0437417
54;182,0605106;206,1079275;246,7591927;198,1112299;200,8225025;256,3457323;183,8937809;238,3382036;174,885335;143,2171204;206,7459189;235,7148601;234,4291976;200,3448928;234,3071015;265,4621919;271,6960171;241,4038471;204,1437725;167,205801
55;157,1709685;145,0003883;257,2326177;239,7761682;224,1131482;170,2964916;219,9162393;230,2532215;264,2610109;232,9308676;252,3763091;149,2231877;224,9418169;235,3572706;230,3502315;267,0518573;212,2216045;148,7509194;192,9208148;240,1979967
56;218,8332835;197,731673;214,8417244;237,289077;174,5341681;167,1178012;165,8546712;231,0406174;184,888795;162,3202667;182,9888969;257,750652;160,8304906;219,2092539;268,9393728;224,2041114;153,7815307;185,5713278;232,7848363;246,2584735
