;1;2; Ambient  Temperature 
1;0,0;18259,850466815515;17,952872355555552
2;0,0;19897,005038257346;17,549016681481483
3;0,0;18637,337135036305;17,158059762962964
4;0,0;13637,270821808801;16,815736592592593
5;0,0;9144,889364373774;18,103727466666665
6;0,0;19908,695506692715;20,904149896296296
7;21,264347392073645;32942,55314044363;23,628899496296295
8;193,87943726310678;32593,93428224993;25,471877422222224
9;382,00142334805616;26637,053582864133;26,797168799999998
10;561,6517639994377;18721,59797658594;27,73512142222222
11;708,8004041080005;12155,00332106503;28,228771674074075
12;805,3859597819826;6946,278275288;28,329874429629626
13;840,2869121073561;3410,049261527116;28,23871487407407
14;810,5032315823352;1792,399844352321;27,785264029629626
15;718,4495360580866;1348,6556487447408;27,058815674074072
16;574,5458234320569;2198,4726791496832;25,776784562962963
17;396,7639584988859;4050,2474618351557;23,358397837037035
18;205,4929112396814;9646,91790157275;22,430025866666664
19;24,888458242453662;15601,179683639202;21,79544100740741
20;0,0;18821,34679910849;21,152249896296297
21;0,0;18841,505522860243;20,48986962962963
22;0,0;18640,633789762327;19,908623525925925
23;0,0;16002,365771484503;19,354570044444444
24;0,0;12318,6458777009;18,87991211851852
25;0,0;10208,89670009779;18,537994903703705
26;0,0;9462,411441197331;18,229390311111114
27;0,0;9448,358464789328;17,96110737777778
28;0,0;9970,325405758393;17,80819905185185
29;0,0;9308,005179332884;19,224215466666667
30;0,0;16795,33763808305;21,830394577777774
31;28,322111307338357;21547,571977796415;24,4702992
32;170,6103267729544;15961,604469398488;26,091849037037036
33;328,73452284402254;10563,422998713182;27,165691377777772
34;481,6748526485176;7415,9601281854975;27,9352394074074
35;608,1980671139629;4400,545731161508;28,45488008888889
36;691,9593279132814;2297,364207148441;28,637849807407406
37;722,7564357073467;473,9527546706359;28,537943822222225
38;696,9762701096087;252,81262089227985;28,17405591111111
39;617,3291660010698;92,34686262076596;27,578427081481482
40;493,77618566780933;54,38875807525512;26,509182251851847
41;342,7059628279571;152,3280802094178;24,466150014814815
42;182,4907004408241;457,2545480345642;23,41836808888889
43;34,71151960495859;3397,195923766268;22,548196562962964
44;0,0;9540,574793152877;21,788596562962958
45;0,0;18422,279733587737;21,1360749037037
46;0,0;20324,070318162492;20,509429777777775
47;0,0;8624,1904996776;19,86755602962963
48;0,0;1875,3861030713138;19,650659377777778
49;0,0;613,0203232517808;19,336292592592592
50;0,0;372,9252062177373;18,88693668148148
51;0,0;256,74839120161266;18,71152764444444
52;0,0;293,5599838671825;18,64754219259259
53;0,0;300,88599894919275;19,747442607407407
54;0,0;118,45278239812518;21,316527585185185
55;28,514575592985793;253,43856896814464;23,756243674074078
56;164,4934069667435;344,06515229106026;25,31325451851852
57;316,80130878517133;297,6916633329059;26,073479822222225
58;464,68610682437725;119,54952725296208;26,72136592592593
59;587,3815549020251;0,0;27,238216237037033
60;668,9610677778534;0,0;27,419936918518523
61;699,2901444441692;0,0;27,309633185185184
62;674,5334887619862;0,0;26,99057057777778
63;597,546948398562;0,0;26,440929659259258
64;477,50578693264697;0,0;25,778318814814817
65;331,9212445947419;0,0;23,866484622222224
66;177,9736140363613;2,371312202935405;22,85123786666667
67;36,56844848774459;271,49696964687496;22,02315300740741
68;0,0;402,2351048956381;21,415589985185186
69;0,0;325,42535781574577;21,075080355555556
70;0,0;131,7142494324921;20,77720065185185
