;1,0;2,0
1,0;0,0;0,0
2,0;0,0;0,0
3,0;0,0;0,0
4,0;0,0;0,0
5,0;0,0;0,0
6,0;0,0;13,208322778223593
7,0;0,0;14,701267841111017
8,0;105,1287490958742;12,131801499344615
9,0;224,7943668558842;8,24723249837774
10,0;336,8198148055678;3,8876404557193767
11,0;422,99178223154445;0,0
12,0;470,22694216790984;0,0
13,0;471,64020010287277;0,0
14,0;426,95405136004047;3,633151747993837
15,0;342,6411739758447;10,245174143045121
16,0;230,78277749196783;9,6266178957543
17,0;108,86598083444822;14,817041685309038
18,0;0,28545957324275517;13,889673126704897
19,0;0,0;9,03449182198802
20,0;0,0;2,204475219412052
21,0;0,0;0,0
22,0;0,0;0,0
23,0;0,0;0,0
24,0;0,0;0,0
25,0;0,0;0,0
26,0;0,0;0,0
27,0;0,0;0,0
28,0;0,0;0,0
29,0;0,0;0,4851740483333189
30,0;0,0;23,046758505050793
31,0;0,0;27,500477390677013
32,0;116,4483255903674;24,0347402200114
33,0;265,1341235197929;14,41012716774334
34,0;403,83493614981415;6,218508648935406
35,0;509,88437951668925;0,0
36,0;567,5643201677415;0,0
37,0;568,9712290766688;0,0
38,0;513,8983975191396;0,0
39,0;410,6923518805548;0,0
40,0;273,86468873706826;0,0
41,0;122,98382139843804;0,0
42,0;1,0294155049566194;0,0
43,0;0,0;0,0
44,0;0,0;0,0
45,0;0,0;0,0
46,0;0,0;0,0
47,0;0,0;0,0
48,0;0,0;0,0
49,0;0,0;0,0
50,0;0,0;0,0
51,0;0,0;0,0
52,0;0,0;0,0
53,0;0,0;0,5597403726937578
54,0;0,0;22,06430929050562
55,0;0,0;34,05750746426753
56,0;115,75982161634343;35,5397043091664
57,0;266,1381093102454;32,844290423056016
58,0;407,0351854291678;28,44802828257894
59,0;515,3308296564383;24,175391517502867
60,0;574,6343180928855;21,826939440405923
61,0;576,8860915974924;22,614685339680808
62,0;522,162668170421;26,611231360095474
63,0;418,0079219665026;26,565506646129077
64,0;278,61411900836623;14,891087315181963
65,0;125,4244012127506;20,185545543424812
66,0;1,77812047117139;21,345294799834182
67,0;0,0;18,842154669568263
68,0;0,0;12,993259281663148
69,0;0,0;7,514034894544359
70,0;0,0;5,499850920087818
71,0;0,0;1,6773840512693816
72,0;0,0;0,0
73,0;0,0;0,0
74,0;0,0;0,0
75,0;0,0;0,0
76,0;0,0;0,0
77,0;0,0;12,024281536835518
78,0;0,0;42,33242585975721
79,0;0,0;50,20790487852631
80,0;96,35945091652083;46,61668027645729
81,0;204,82149640618107;38,160556092904294
82,0;307,48119117466;32,94640095199712
83,0;387,4086564117922;30,973701642443757
84,0;432,0413756677574;34,44792144855054
85,0;434,7380810567094;39,577028577932936
86,0;394,7959394074389;41,1773753579142
87,0;318,10156605559484;39,18025505034164
88,0;215,90155074756717;36,30547542164395
89,0;105,03871159926906;35,5098758296298
90,0;3,1762827784547496;29,534742442536505
91,0;0,0;21,814921265179102
92,0;0,0;14,989219989048772
93,0;0,0;11,697162640756886
94,0;0,0;9,62985056503527
95,0;0,0;8,690257330611807
96,0;0,0;7,513905442052466
97,0;0,0;4,668803287679812
98,0;0,0;1,83471967487262
99,0;0,0;1,02305162619027
100,0;0,0;0,0
101,0;0,0;8,237482186393992
102,0;0,0;20,678785534209204
103,0;0,0;22,781583605205945
104,0;78,87447142021199;22,50308786727462
105,0;151,29517029851505;21,298823722815545
106,0;225,4013021564544;20,50335258779395
107,0;283,61329191985686;20,061319461309232
108,0;315,9483905026395;21,56186291792171
109,0;317,52000674434174;24,154745917263597
110,0;288,2601891937176;25,44269926449797
111,0;232,84777575990483;24,15661499328865
112,0;159,60935122950266;16,081156051493522
113,0;86,21527957645517;17,213122713313332
114,0;3,5622834685729203;15,751353781873593
115,0;0,0;12,26577300588531
116,0;0,0;8,156628184836242
117,0;0,0;4,916219426358247
118,0;0,0;2,033108941438566
119,0;0,0;0,0
120,0;0,0;0,0
121,0;0,0;0,0
122,0;0,0;0,0
123,0;0,0;0,0
124,0;0,0;0,0
125,0;0,0;1,6944301214300992
126,0;0,0;10,055178290909407
127,0;0,0;11,207792272513126
128,0;97,67543215004972;9,15087778016436
129,0;208,54674596911553;6,507901515861658
130,0;312,7100422998193;0,8070453526310017
131,0;393,58687100095614;0,0
132,0;438,8139836277306;0,0
133,0;441,3946550527831;5,168554317673206
134,0;401,1578437670714;9,144050688037513
135,0;324,3979343886832;8,957409710497341
136,0;222,00185776535767;0,0
137,0;109,14059757932306;3,3249535736159563
138,0;5,198534577122037;0,0
139,0;0,0;0,0
140,0;0,0;0,0
141,0;0,0;0,0
142,0;0,0;0,0
143,0;0,0;0,0
144,0;0,0;0,0
145,0;0,0;0,0
146,0;0,0;0,0
147,0;0,0;0,0
148,0;0,0;0,0
149,0;0,0;0,0
150,0;0,0;1,5195210762753142
151,0;0,0;3,832678656768753
152,0;111,2231231692001;1,3616048860861363
153,0;250,419689186472;0,0
154,0;381,4824861188918;0,0
155,0;483,15478461765434;0,0
156,0;539,8443575894023;0,0
157,0;543,667064588448;0,0
158,0;494,1224115313861;0,0
159,0;399,05337553335806;0,0
160,0;270,96466635027014;0,0
161,0;128,12652227401125;0,0
162,0;5,680297593393837;0,0
163,0;0,0;0,0
164,0;0,0;0,0
165,0;0,0;0,0
166,0;0,0;0,0
167,0;0,0;0,0
168,0;0,0;0,0
169,0;0,0;0,0
170,0;0,0;0,0
171,0;0,0;0,0
172,0;0,0;0,0
173,0;0,0;0,3342150169777391
174,0;0,0;15,646231161844302
175,0;0,0;20,586143723311263
176,0;91,28345078767885;19,205269556200985
177,0;194,11423428951386;14,935978980451305
178,0;291,5173838960462;13,249840418449965
179,0;367,5791523050316;13,503490734535593
180,0;410,50014002792864;14,817036426603705
181,0;413,97257082752293;20,218677034463173
182,0;377,3966557496233;25,283195468001118
183,0;306,3892173476604;26,91071704106545
184,0;210,66635089485843;21,546724225086482
185,0;105,38724538335111;20,30640830577187
186,0;7,079704896364421;14,065711330838036
187,0;0,0;8,745130212293295
188,0;0,0;5,330674091246541
189,0;0,0;4,329246340772864
190,0;0,0;3,382922787952724
191,0;0,0;0,7881731591495654
192,0;0,0;0,0
193,0;0,0;0,0
194,0;0,0;0,0
195,0;0,0;0,0
196,0;0,0;0,0
197,0;0,0;3,480559076900298
198,0;0,0;11,429398145977661
199,0;0,0;10,856898616990142
200,0;74,66637739758235;7,651581516204659
201,0;143,45867639581348;2,3684620350041286
202,0;211,85987000319557;0,0
203,0;267,0006375712895;0,0
204,0;298,50616558244246;4,147246482756468
205,0;301,30909624645653;10,931257542916821
206,0;274,87710862826236;10,181750971490358
207,0;223,41127659734425;6,226341124234607
208,0;154,69255334142014;0,0
209,0;85,98163989477955;0,0
210,0;6,706094676383609;0,0
211,0;0,0;0,0
212,0;0,0;0,0
213,0;0,0;0,0
214,0;0,0;0,0
215,0;0,0;0,0
216,0;0,0;0,0
217,0;0,0;0,0
218,0;0,0;0,0
219,0;0,0;0,0
220,0;0,0;0,0
221,0;0,0;4,332526231154361
222,0;0,0;10,841666951938809
223,0;0,0;6,2942089134829855
224,0;106,06635261161138;0,0
225,0;234,18919909384388;0,0
226,0;354,5019094364392;3,9335324906015185
227,0;448,5204518439696;16,006606905814145
228,0;502,1267922754561;29,745747520463652
229,0;507,23736422878335;34,925455516583355
230,0;462,9718360113345;29,564250811615338
231,0;375,8142181475263;4,776229960951081
232,0;258,09429737653875;0,0
233,0;126,58555360805578;0,0
234,0;9,22260869213993;0,0
235,0;0,0;0,0
236,0;0,0;0,0
237,0;0,0;0,0
238,0;0,0;0,0
239,0;0,0;0,0
240,0;0,0;0,0
241,0;0,0;0,0
242,0;0,0;0,0
243,0;0,0;0,0
244,0;0,0;0,0
245,0;0,0;0,0
246,0;0,0;11,02126633101827
247,0;0,0;18,399971613669102
248,0;116,10411076596671;16,570109477448284
249,0;270,8096334702896;15,716593693439384
250,0;416,43805515241115;20,532637941270877
251,0;529,8681095555905;26,811108120352888
252,0;594,2877700679238;32,94276688902299
253,0;600,8726802491532;42,73878757356427
254,0;548,7454633629717;56,16626386242897
255,0;444,8066126010795;51,30384795522345
256,0;302,0876579397454;26,913866305248035
257,0;143,13076690867638;26,14609283256545
258,0;8,63163909225724;10,631797100704203
259,0;0,0;5,684247714199133
260,0;0,0;2,5893547762468483
261,0;0,0;2,2081430834643068
262,0;0,0;3,0841931084182823
263,0;0,0;1,2167933753725313
264,0;0,0;4,517885636107852
265,0;0,0;7,459106080951381
266,0;0,0;8,178554479638589
267,0;0,0;9,95781601409356
268,0;0,0;6,417357742972152
269,0;0,0;17,98934500934414
270,0;0,0;36,41399256493189
271,0;0,0;37,3637966121001
272,0;118,79478575586477;34,26098964068725
273,0;290,3978591367284;32,55433710197968
274,0;451,43718751466747;34,03197279711615
275,0;576,1840625242244;36,50522169343707
276,0;646,6569818438326;40,37845863067926
277,0;653,6370104791675;45,06352106348878
278,0;596,3259360363755;46,84101645420083
279,0;482,14474474121346;32,386129522890464
280,0;325,8834391757948;3,2110493967042864
281,0;150,53515579624857;3,055049254663338
282,0;7,0367382521174395;0,0
283,0;0,0;0,0
284,0;0,0;0,0
285,0;0,0;0,0
286,0;0,0;0,0
287,0;0,0;0,0
288,0;0,0;0,0
289,0;0,0;0,0
290,0;0,0;0,0
291,0;0,0;0,0
292,0;0,0;0,0
293,0;0,0;0,0
294,0;0,0;31,656360741215845
295,0;0,0;58,73101741108757
296,0;117,76068786763352;66,84240671450792
297,0;284,79836282844366;69,13265494638013
298,0;442,14409049659497;67,89870608283574
299,0;564,7971414868714;64,1237880605943
300,0;634,7947905923357;60,71572082673934
301,0;642,5359024219306;58,781505474012285
302,0;587,0103897339119;52,90059366582144
303,0;475,25630490150735;31,2150433623669
304,0;322,36994026283867;0,0
305,0;151,13908224084534;0,0
306,0;8,421304098977686;0,0
307,0;0,0;0,0
308,0;0,0;0,0
309,0;0,0;0,0
310,0;0,0;0,0
311,0;0,0;0,0
312,0;0,0;0,0
313,0;0,0;0,0
314,0;0,0;0,0
315,0;0,0;0,0
316,0;0,0;0,0
317,0;0,0;4,294537387619516
318,0;0,0;30,616803819952917
319,0;0,0;52,15396821240124
320,0;116,9916505849644;64,63844137727935
321,0;283,0581370531867;69,47772084847928
322,0;439,78485856809175;70,71374714616994
323,0;562,2935365195689;69,90873892431843
324,0;632,7837036660534;69,21416622497198
325,0;641,3563754606492;67,78387406678429
326,0;586,900637212791;64,03541574512333
327,0;476,34511056659863;44,964510009695516
328,0;323,7126724707941;14,100667228351002
329,0;152,68290692367754;17,532649671265645
330,0;9,124568794259027;21,924292987105087
331,0;0,0;14,174243605517455
332,0;0,0;6,5462166466269895
333,0;0,0;2,2377599148904737
334,0;0,0;0,8299138918600301
335,0;0,0;1,7611367766326123
336,0;0,0;3,334776943423243
337,0;0,0;4,832204815936104
338,0;0,0;6,796761117077368
339,0;0,0;9,283368316561246
340,0;0,0;9,023801546546775
341,0;0,0;31,370487479117784
342,0;0,0;95,53042770055846
343,0;0,0;149,7212275492897
344,0;117,37109114447371;182,47431996053186
345,0;288,513970751271;183,98942761254315
346,0;450,24209846041936;169,24590418079669
347,0;576,2591895708283;149,68853808745342
348,0;648,1864718328216;127,83390381323152
349,0;656,5508762446766;103,5124667562039
350,0;600,2930357433927;74,39049764658304
351,0;486,9288644898219;35,0082841654687
352,0;331,6476740449374;0,0
353,0;156,1934328299507;0,0
354,0;8,784060779761449;0,0
355,0;0,0;2,3175280089359918
356,0;0,0;5,708193139921853
357,0;0,0;10,228938863217875
358,0;0,0;10,910374818938344
359,0;0,0;9,752531045588887
360,0;0,0;7,458669269862834
361,0;0,0;5,1932126637673965
362,0;0,0;7,319779125172472
363,0;0,0;11,599704671138001
364,0;0,0;10,434397053099016
365,0;0,0;31,55734612767039
366,0;0,0;103,71769969774269
367,0;0,0;151,52915694408077
368,0;115,76963450205307;135,96127516060827
369,0;280,0564947177683;112,68221162321728
370,0;435,21561085048614;87,04969866638262
371,0;556,156060225518;65,94668424576533
372,0;624,8177683241623;50,49214973880896
373,0;632,2620138414511;40,496830018351936
374,0;577,867696563876;33,97620155927743
375,0;469,8613988191284;14,619999874849539
376,0;322,1965541967264;0,0
377,0;154,52020867861629;2,822702580457841
378,0;10,527478497427529;14,253076675141118
379,0;0,0;14,698069520939544
380,0;0,0;9,525844980542772
381,0;0,0;3,5423835390789726
382,0;0,0;0,0
383,0;0,0;0,0
384,0;0,0;0,0
385,0;0,0;0,0
386,0;0,0;0,0
387,0;0,0;0,0
388,0;0,0;0,0
389,0;0,0;0,0
390,0;0,0;4,10007901899357
391,0;0,0;0,0
392,0;114,63522058379493;0,0
393,0;276,7087445199754;0,0
394,0;429,55970770554205;0,0
395,0;549,0253634920731;0,0
396,0;617,708404497287;1,8932385391718864
397,0;626,6033913861042;8,400178132066085
398,0;574,7119259552683;9,971109712007614
399,0;469,37897943680457;0,0
400,0;322,97086781429584;0,0
401,0;155,98740373015096;0,0
402,0;11,291108852159459;0,0
403,0;0,0;0,0
404,0;0,0;0,0
405,0;0,0;0,0
406,0;0,0;0,0
407,0;0,0;0,0
408,0;0,0;0,0
409,0;0,0;0,0
410,0;0,0;0,0
411,0;0,0;0,0
412,0;0,0;0,0
413,0;0,0;0,0
414,0;0,0;9,729440674144762
415,0;0,0;17,503292066679354
416,0;111,56915426064728;18,294029387354165
417,0;258,00793993329626;14,942577141293436
418,0;396,870870641091;11,762735812313915
419,0;505,5911762159994;8,571403851236314
420,0;567,898585459297;7,682203755087662
421,0;575,5005830284865;10,505145048294084
422,0;527,8850712887412;17,626314707487108
423,0;432,1669872131064;17,418349311864603
424,0;299,7921170417167;8,459843607935655
425,0;149,75524197249;15,381187808518675
426,0;15,534768443538917;12,449555491856175
427,0;0,0;7,438150571116288
428,0;0,0;1,5515573166301075
429,0;0,0;0,0
430,0;0,0;0,0
431,0;0,0;0,0
432,0;0,0;0,0
433,0;0,0;0,0
434,0;0,0;0,0
435,0;0,0;0,0
436,0;0,0;0,0
437,0;0,0;10,570523517450757
438,0;0,0;37,54333156084621
439,0;0,0;43,61239096667724
440,0;106,20760721924157;40,55735527541286
441,0;239,130301461968;37,82167527994625
442,0;365,83005983214673;39,96724840785776
443,0;466,1076981030279;41,86844487225014
444,0;524,4923377625402;48,405544410049686
445,0;533,0931739874164;56,81837971904532
446,0;490,2347441452257;63,31448274042792
447,0;401,56075065939115;60,35451067674756
448,0;278,9958294264036;53,5729380367867
449,0;142,40863969714374;53,10932209016973
