;1;2; Ambient Temperature 
1;0;18259,85047;17,95287236
2;0;19897,00504;17,54901668
3;0;18637,33714;17,15805976
4;0;13637,27082;16,81573659
5;0;9144,889364;18,10372747
6;0;19908,69551;20,9041499
7;6,379304218;32942,55314;23,6288995
8;58,16383118;32593,93428;25,47187742
9;114,600427;26637,05358;26,7971688
10;168,4955292;18721,59798;27,73512142
11;212,6401212;12155,00332;28,22877167
12;241,6157879;6946,278275;28,32987443
13;252,0860736;3410,049262;28,23871487
14;243,1509695;1792,399844;27,78526403
15;215,5348608;1348,655649;27,05881567
16;172,363747;2198,472679;25,77678456
17;119,0291875;4050,247462;23,35839784
18;61,64787337;9646,917902;22,43002587
19;7,466537473;15601,17968;21,79544101
20;0;18821,3468;21,1522499
21;0;18841,50552;20,48986963
22;0;18640,63379;19,90862353
23;0;16002,36577;19,35457004
24;0;12318,64588;18,87991212
25;0;10208,8967;18,5379949
26;0;9462,411441;18,22939031
27;0;9448,358465;17,96110738
28;0;9970,325406;17,80819905
29;0;9308,005179;19,22421547
30;0;16795,33764;21,83039458
31;8,496633392;21547,57198;24,4702992
32;51,18309803;15961,60447;26,09184904
33;98,62035685;10563,423;27,16569138
34;144,5024558;7415,960128;27,93523941
35;182,4594201;4400,545731;28,45488009
36;207,5877984;2297,364207;28,63784981
37;216,8269307;473,9527547;28,53794382
38;209,092881;252,8126209;28,17405591
39;185,1987498;92,34686262;27,57842708
40;148,1328557;54,38875808;26,50918225
41;102,8117888;152,3280802;24,46615001
42;54,74721013;457,254548;23,41836809
43;10,41345588;3397,195924;22,54819656
44;0;9540,574793;21,78859656
45;0;18422,27973;21,1360749
46;0;20324,07032;20,50942978
47;0;8624,1905;19,86755603
48;0;1875,386103;19,65065938
49;0;613,0203233;19,33629259
50;0;372,9252062;18,88693668
51;0;256,7483912;18,71152764
52;0;293,5599839;18,64754219
53;0;300,8859989;19,74744261
54;0;118,4527824;21,31652759
55;8,554372678;253,438569;23,75624367
56;49,34802209;344,0651523;25,31325452
57;95,04039264;297,6916633;26,07347982
58;139,405832;119,5495273;26,72136593
59;176,2144665;0;27,23821624
60;200,6883203;0;27,41993692
61;209,7870433;0;27,30963319
62;202,3600466;0;26,99057058
63;179,2640845;0;26,44092966
64;143,2517361;0;25,77831881
65;99,57637338;0;23,86648462
66;53,39208421;2,371312203;22,85123787
67;10,97053455;271,4969696;22,02315301
68;0;402,2351049;21,41558999
69;0;325,4253578;21,07508036
70;0;131,7142494;20,77720065
71;0;199,9371909;20,39150898
72;0;475,3332205;20,00565985
73;0;1972,709278;19,56494625
74;0;2139,355785;19,04853277
75;0;1195,074223;18,63437639
76;0;828,2659016;18,39924705
77;0;495,1965988;19,51840824
78;0;264,7149824;20,95104465
79;8,420060238;443,86233;22,9998707
80;48,38792189;2194,56747;24,62750779
81;93,1501815;2962,059416;25,83749852
82;136,7573534;2087,239896;26,53945769
83;173,1224703;470,5785063;26,93563283
84;197,345202;132,7864704;27,10256519
85;206,3751198;0;27,05818658
86;199,0458917;0;26,89921233
87;176,3453889;0;26,45620862
88;141,1290755;0;25,6085901
89;98,08195442;0;24,13940006
90;52,83147847;178,2392072;23,04842759
91;11,27050952;539,9914785;22,22577043
92;0;2767,719064;21,57426234
93;0;5325,650787;21,01841179
94;0;6739,150192;20,56076779
95;0;6632,960163;20,21517268
96;0;6201,51873;19,95691799
97;0;6137,002791;19,76104981
98;0;6213,530234;19,63514427
99;0;6114,47782;19,50620341
100;0;5799,710529;19,40853615
101;0;4025,176527;20,2520016
102;0;2186,145944;21,35763517
103;7,864081775;2367,734793;22,7911971
104;50,22884738;895,0560741;23,96595114
105;97,76952815;208,2815063;24,94963259
106;143,9060209;0;25,75771659
107;182,3510851;0;26,16504021
108;207,9801729;0;26,31116201
109;217,4928572;0;26,3865413
110;209,8872405;0;26,25968172
111;186,0301526;0;25,9304912
112;148,9117537;0;25,22991425
113;103,3771571;0;24,03960533
114;55,42138347;0;23,31341807
115;11,00039104;0;22,74372468
116;0;0;22,23107467
117;0;0;21,72518489
118;0;0;21,35382483
119;0;0;21,11331816
120;0;0;20,93365105
121;0;0;20,68750981
122;0;0;20,42612427
123;0;0;20,21400533
124;0;0;19,79714492
125;0;0;20,63096418
126;0;0;22,64171597
127;7,994148761;0;24,69500815
128;39,17415996;0;25,72904415
129;74,58223194;0;26,35017348
130;109,6269612;0;26,56997304
131;139,2763106;0;26,65857553
132;159,3301123;0;26,60399707
133;167,0660511;0;26,34623917
134;161,4037981;89,22609906;25,92978735
135;143,0772305;182,3167663;25,33626827
136;114,6480149;154,9654339;24,36395505
137;79,97574429;0;23,22945556
138;43,89301423;0;22,72334981
139;11,83247238;0;22,05870726
140;0;143,1163222;21,38933559
141;0;213,4386187;20,94005579
142;0;145,3204558;20,63732696
143;0;159,8722406;20,2968557
144;0;470,6213218;19,9318365
145;0;5725,461593;19,69834166
146;0;12369,30178;19,57987452
147;0;12584,6115;19,278444
148;0;10034,16105;18,87680649
149;0;4865,319256;19,38047564
150;0;347,5131227;20,53632169
151;7,891529613;22,59779547;22,63702927
152;43,45696831;5,076027276;24,86710018
153;83,52376538;173,2231839;26,44660548
154;122,802488;354,301481;27,43111259
155;155,8604009;554,8412599;27,92355665
156;178,3291736;1306,872313;27,83460622
157;187,1258912;1612,26518;27,46413144
158;181,0916515;1495,97808;26,8376421
159;160,8351871;912,7283295;26,09207307
160;129,0569522;391,1977278;25,06487081
161;90,27703696;236,1491244;23,13567994
162;49,25740058;154,2042266;22,60119467
163;12,1440543;24,56945069;22,33238773
164;0;0;21,89689787
165;0;169,4182747;21,17858353
166;0;625,4099401;20,36554933
167;0;1981,032815;19,82980252
168;0;456,6223866;19,54697434
169;0;0;19,60413639
170;0;0;19,81510761
171;0;0;19,64338649
172;0;0;19,14324284
173;0;203,5949282;20,1467816
174;0;310,4506654;21,54579049
175;7,173107306;361,5512148;22,7995219
176;35,6419591;347,2295149;23,74590951
177;66,19491671;346,2074401;24,50172696
178;97,30691137;374,6748412;25,24783799
179;123,6821714;248,236819;25,83771662
180;141,615451;30,87518564;26,09307799
181;148,5814708;0;26,0615427
182;143,6015611;0;25,77117224
183;127,3569;0;25,19510649
184;102,1416282;0;24,21334036
185;71,5059451;0;22,82399443
186;40,04477891;136,9290247;21,96293964
187;11,63717414;867,7091948;21,20897778
188;0;3938,23398;20,59320996
189;0;6158,786076;20,04191807
190;0;5047,143803;19,54336403
191;0;3195,86277;19,21260071
192;0;1955,016984;19,06754
193;0;611,2725307;18,98865609
194;0;631,580342;18,85928379
195;0;482,1896309;18,74443834
196;0;2215,332692;18,67881452
197;0;4204,840947;19,06712255
198;0;8096,424858;19,60797093
199;7,425745705;9533,690911;20,28365019
