;1,0;2,0
1;0,0;18259,850466815515
2;0,0;19897,005038257346
3;0,0;18637,337135036305
4;0,0;13637,270821808801
5;0,0;9144,889364373774
6;0,0;19908,695506692715
7;6,379304217622093;32942,55314044363
8;58,163831178932035;32593,93428224993
9;114,60042700441684;26637,053582864133
10;168,49552919983125;18721,59797658594
11;212,64012123240013;12155,00332106503
12;241,61578793459478;6946,278275288
13;252,08607363220682;3410,049261527116
14;243,15096947470056;1792,399844352321
15;215,534860817426;1348,6556487447408
16;172,36374702961706;2198,4726791496832
17;119,02918754966578;4050,2474618351557
18;61,64787337190442;9646,91790157275
19;7,466537472736099;15601,179683639202
20;0,0;18821,34679910849
21;0,0;18841,505522860243
22;0,0;18640,633789762327
23;0,0;16002,365771484503
24;0,0;12318,6458777009
25;0,0;10208,89670009779
26;0,0;9462,411441197331
27;0,0;9448,358464789328
28;0,0;9970,325405758393
29;0,0;9308,005179332884
30;0,0;16795,33763808305
31;8,496633392201508;21547,571977796415
32;51,18309803188633;15961,604469398488
33;98,62035685320676;10563,422998713182
34;144,5024557945553;7415,9601281854975
35;182,4594201341889;4400,545731161508
36;207,58779837398444;2297,364207148441
37;216,826930712204;473,9527546706359
38;209,09288103288262;252,81262089227985
39;185,1987498003209;92,34686262076596
40;148,13285570034282;54,38875807525512
41;102,81178884838712;152,3280802094178
42;54,74721013224723;457,2545480345642
43;10,413455881487577;3397,195923766268
44;0,0;9540,574793152877
45;0,0;18422,279733587737
46;0,0;20324,070318162492
47;0,0;8624,1904996776
48;0,0;1875,3861030713138
49;0,0;613,0203232517808
50;0,0;372,9252062177373
51;0,0;256,74839120161266
52;0,0;293,5599838671825
53;0,0;300,88599894919275
54;0,0;118,45278239812518
55;8,554372677895739;253,43856896814464
56;49,34802209002305;344,06515229106026
57;95,0403926355514;297,6916633329059
58;139,40583204731317;119,54952725296208
59;176,21446647060753;0,0
60;200,68832033335605;0,0
61;209,78704333325072;0,0
62;202,36004662859585;0,0
63;179,2640845195686;0,0
64;143,25173607979409;0,0
65;99,57637337842257;0,0
66;53,3920842109084;2,371312202935405
67;10,970534546323378;271,49696964687496
68;0,0;402,2351048956381
69;0,0;325,42535781574577
70;0,0;131,7142494324921
71;0,0;199,93719086375373
72;0,0;475,3332204904135
73;0,0;1972,7092777072692
74;0,0;2139,3557850889056
75;0,0;1195,0742230490637
76;0,0;828,2659016300169
77;0,0;495,1965987926641
78;0,0;264,71498242926737
79;8,420060237755559;443,8623300424185
80;48,38792189234578;2194,5674696005667
81;93,15018150306301;2962,0594162325624
82;136,75735337486284;2087,239895511654
83;173,12247026742702;470,5785063300714
84;197,34520198269692;132,78647037508938
85;206,37511981928432;0,0
86;199,04589165493985;0,0
87;176,34538888943305;0,0
88;141,1290754785305;0,0
89;98,08195442043973;0,0
90;52,83147846620012;178,23920719177622
91;11,270509517975205;539,9914784821134
92;0,0;2767,7190635093607
93;0,0;5325,650787155882
94;0,0;6739,150191668966
95;0,0;6632,96016293496
96;0,0;6201,518730285795
97;0,0;6137,002790974879
98;0,0;6213,530234107599
99;0,0;6114,477820079566
100;0,0;5799,710529293781
101;0,0;4025,176527084404
102;0,0;2186,145943716871
103;7,864081774663807;2367,734793138617
104;50,22884737579487;895,0560740668772
105;97,76952814903044;208,281506281198
106;143,90602090827102;0,0
107;182,35108512259842;0,0
108;207,9801728795976;0,0
109;217,49285722827537;0,0
110;209,8872404637109;0,0
111;186,03015260784474;0,0
112;148,91175373205806;0,0
113;103,3771570759293;0,0
114;55,421383468717416;0,0
115;11,000391037044647;0,0
116;0,0;0,0
117;0,0;0,0
118;0,0;0,0
119;0,0;0,0
120;0,0;0,0
121;0,0;0,0
122;0,0;0,0
123;0,0;0,0
124;0,0;0,0
125;0,0;0,0
126;0,0;0,0
127;7,994148760718028;0,0
128;39,1741599616268;0,0
129;74,58223194383082;0,0
130;109,62696117218466;0,0
131;139,27631060300055;0,0
132;159,33011229516995;0,0
133;167,06605111089223;0,0
134;161,40379812943107;89,22609906419466
135;143,0772304694923;182,3167663450178
136;114,64801487711605;154,96543389733475
137;79,97574429069226;0,0
138;43,89301422640852;0,0
139;11,832472382615526;0,0
140;0,0;143,11632223341797
141;0,0;213,43861865659287
142;0,0;145,3204558309964
143;0,0;159,8722406424349
144;0,0;470,62132182626135
145;0,0;5725,461593144234
146;0,0;12369,301784629153
147;0,0;12584,611499307235
148;0,0;10034,161054834783
149;0,0;4865,319255501481
150;0,0;347,51312267790644
151;7,891529612507015;22,59779547326568
152;43,45696831451442;5,0760272758798575
153;83,52376538311839;173,2231838965277
154;122,8024880408419;354,3014809595042
155;155,86040092753908;554,841259891888
156;178,329173640153;1306,8723127150993
157;187,12589123505518;1612,2651796516193
158;181,0916515253157;1495,9780795022493
159;160,83518706352714;912,7283295107759
160;129,056952193065;391,19772777426044
161;90,2770369617842;236,14912436116953
162;49,25740058282147;154,20422660820466
163;12,144054295020705;24,569450694132744
164;0,0;0,0
165;0,0;169,41827470460868
166;0,0;625,4099401380356
167;0,0;1981,0328150433509
168;0,0;456,62238659454425
169;0,0;0,0
170;0,0;0,0
171;0,0;0,0
172;0,0;0,0
173;0,0;203,5949281992404
174;0,0;310,4506654166628
175;7,173107306045251;361,55121476886063
176;35,64195909603462;347,22951485968224
177;66,19491670979113;346,207440113681
178;97,30691136653704;374,6748411754479
179;123,68217140303459;248,23681902636818
180;141,61545096073573;30,875185640765856
181;148,5814707768138;0,0
182;143,60156111067823;0,0
183;127,35690002426041;0,0
184;102,14162818381863;0,0
185;71,50594510307369;0,0
186;40,04477890887623;136,92902468451317
187;11,637174137718008;867,709194827053
188;0,0;3938,233979536186
189;0,0;6158,786076132383
190;0,0;5047,143802751997
191;0,0;3195,862769688925
192;0,0;1955,0169837502945
193;0,0;611,2725306888512
194;0,0;631,5803419989574
195;0,0;482,1896309182492
196;0,0;2215,332692294438
197;0,0;4204,840947310287
198;0,0;8096,424858220008
199;7,425745704641834;9533,690911116271
200;42,440391880465675;8138,753339806481
201;82,04030194247026;6989,338565388084
202;120,7962864443862;5890,144260527284
203;153,32429121800888;5858,896280350706
204;175,3627412900089;5166,414462689818
205;183,9571446386037;3854,326058599112
206;177,89412372456763;2578,2923368261786
207;157,98990759895918;737,9891672542025
208;126,85486904938165;262,70989383163277
209;88,74369383001877;30,785351572913513
210;48,65799322319545;0,0
211;12,503594234999003;18,179573771432533
212;0,0;103,1755594690369
213;0,0;163,1459787296834
214;0,0;237,99283287404594
215;0,0;316,0562506068734
216;0,0;389,33568364101114
217;0,0;458,8429424611984
218;0,0;922,423040904397
219;0,0;1643,0220150676132
220;0,0;1787,7132340987412
221;0,0;1236,9888151719413
222;0,0;417,58426383070724
223;7,045143611348434;885,141891205391
224;44,65370951142006;2226,6469344531915
225;87,54051352884774;3360,661488226125
226;129,71503497888827;4355,267457215296
227;165,04123503699265;4641,99523860463
228;188,7278104180394;4074,5358276620414
229;197,94060582225575;3583,265796814731
230;191,57240053558024;3039,719321510647
231;170,37388765352642;2005,990532331829
232;136,9320460206645;494,99796711439
233;95,84554941949727;282,0094677145695
