;1,0;2,0
1,0;0,0;38938,48618139913
2,0;0,0;38353,266621589115
3,0;0,0;36322,07012656471
4,0;0,0;33107,863744055474
5,0;0,0;24539,368405390494
6,0;0,0;35707,08706297765
7,0;0,0;33942,77901781931
8,0;105,1287490958742;22651,60464428454
9,0;224,7943668558842;7227,60025764026
10,0;336,8198148055678;1728,4921468689706
11,0;422,99178223154445;341,4822610638178
12,0;470,22694216790984;0,0
13,0;471,64020010287277;0,0
14,0;426,95405136004047;563,8045662186145
15,0;342,6411739758447;34084,77996772618
16,0;230,78277749196783;87672,4620901722
17,0;108,86598083444822;96555,82751308773
18,0;0,28545957324275517;88258,03485897068
19,0;0,0;66140,29107307023
20,0;0,0;39599,268619096656
21,0;0,0;38529,500240323905
22,0;0,0;49352,344248065296
23,0;0,0;54140,854842195724
24,0;0,0;54577,77461201931
25,0;0,0;59482,24916906864
26,0;0,0;65510,30490682409
27,0;0,0;68477,08968339082
28,0;0,0;73445,33034059824
29,0;0,0;55514,08729387691
30,0;0,0;84363,82136240807
31,0;0,0;83248,02550482028
32,0;116,4483255903674;57404,49118229157
33,0;265,1341235197929;24088,525720813643
34,0;403,83493614981415;2071,142758817934
35,0;509,88437951668925;384,25155237437286
36,0;567,5643201677415;0,0
37,0;568,9712290766688;0,0
38,0;513,8983975191396;0,0
39,0;410,6923518805548;14380,462871564629
40,0;273,86468873706826;74632,97333349555
41,0;122,98382139843804;74205,54808600857
42,0;1,0294155049566194;60892,06613181638
43,0;0,0;39116,62973479326
44,0;0,0;40893,93927115677
45,0;0,0;45930,26678203225
46,0;0,0;43912,566677434435
47,0;0,0;57207,41702711595
48,0;0,0;62270,52799106229
49,0;0,0;58817,1235565113
50,0;0,0;50109,8275533829
51,0;0,0;58656,558870486224
52,0;0,0;76978,40745992448
53,0;0,0;51513,919312596394
54,0;0,0;84367,01246299547
55,0;0,0;142361,50686428807
56,0;115,75982161634343;134752,5712555068
57,0;266,1381093102454;102947,83215686065
58,0;407,0351854291678;72725,68592385604
59,0;515,3308296564383;44331,58447892206
60,0;574,6343180928855;32382,526186259816
61,0;576,8860915974924;33192,55442463853
62,0;522,162668170421;62835,04447157965
63,0;418,0079219665026;146085,37082829393
64,0;278,61411900836623;193912,81825894734
65,0;125,4244012127506;159632,79414857528
66,0;1,77812047117139;139813,07034793
67,0;0,0;111277,79356221545
68,0;0,0;91610,17390163019
69,0;0,0;91845,14447290779
70,0;0,0;101493,05515917468
71,0;0,0;103821,9095885878
72,0;0,0;99169,16722428903
73,0;0,0;99247,33305616894
74,0;0,0;103543,09100558433
75,0;0,0;113104,38091179258
