;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;2736,275256;2810,154688;2886,028864;2963,951644;3043,978338;3126,165753;3210,572228;3297,257679;3386,283636;3477,713294;3571,611553;3668,045065;3767,082282;3868,793503;3973,250928;4080,528703;4190,702978;4303,851958;4420,055961;4539,397472
1;3088,993719;3172,39655;3258,051256;3346,01864;3436,361144;3529,142895;3624,429753;3722,289356;3822,791169;3926,00653;4032,008706;4140,872942;4252,676511;4367,498777;4485,421244;4606,527617;4730,903863;4858,638267;4989,8215;5124,546681
2;3200,806789;3287,228549;3375,983688;3467,135227;3560,747855;3656,888016;3755,623974;3857,025786;3961,165449;4068,116897;4177,956017;4290,76079;4406,611308;4525,589794;4647,780687;4773,270745;4902,149014;5034,507002;5170,43867;5310,040458
3;3134,521715;3219,153476;3306,070193;3395,333804;3487,0075;3581,156272;3677,847247;3777,148645;3879,131195;3983,867475;4091,431401;4201,89952;4315,350487;4431,864686;4551,524603;4674,41548;4800,624145;4930,240503;5063,356708;5200,066576
4;3206,58666;3293,16181;3382,073652;3473,38729;3567,166122;3663,476053;3762,387878;3863,968407;3968,291716;4075,433425;4185,466025;4298,469233;4414,525257;4533,715259;4656,122018;4781,834934;4910,939903;5043,531199;5179,704147;5319,549853
5;3413,583751;3505,735601;3600,370909;3697,56789;3797,38767;3899,897433;4005,183418;4113,301505;4224,33937;4338,384516;4455,498154;4575,772354;4699,303541;4826,17265;4956,459616;5090,270841;5227,682791;5368,8076;5513,752131;5662,58848
6;4701,569667;4828,454641;4958,747637;5092,583645;5230,027375;5371,162254;5516,14034;5664,99195;5817,864823;5974,900909;6136,13567;6301,717971;6471,80789;6646,500172;6825,879848;7010,127847;7199,303652;7393,597739;7593,173776;7798,05488
7;5609,368805;5760,662321;5915,99112;6075,583513;6239,468655;6407,723612;6580,611901;6758,054622;6940,294599;7127,554058;7319,754816;7517,128888;7719,934539;7928,243533;8142,095501;8361,791105;8587,288259;8818,903096;9056,871547;9301,033271
8;5743,729002;5898,474761;6057,294375;6220,548568;6388,176497;6560,214673;6737,087874;6918,498123;7104,819689;7296,379901;7492,871288;7694,634109;7902,059793;8115,143928;8333,810411;8558,52716;8789,037696;9025,833479;9269,23284;9518,716903
9;5093,588553;5230,554282;5371,043367;5515,57103;5663,94376;5816,128688;5972,740944;6133,182078;6297,977307;6467,570447;6641,338892;6819,742398;7003,323475;7191,958349;7385,399983;7584,309618;7788,131457;7997,559466;8212,994035;8433,429242
10;5337,690474;5481,018807;5627,971253;5779,236548;5934,505578;6093,694187;6257,628645;6425,427199;6597,787518;6775,291667;6957,020585;7143,57645;7335,676637;7533,100118;7735,451219;7943,610515;8156,745407;8375,779787;8601,223213;8831,605721
11;5725,42661;5879,04242;6036,503624;6198,640733;6365,056632;6535,630407;6711,360334;6891,143645;7075,819479;7266,084299;7460,787925;7660,650488;7866,533246;8078,14282;8294,970462;8518,076389;8746,413303;8981,09345;9222,718866;9469,456469
12;7007,945342;7196,088503;7388,977958;7587,543892;7791,361938;8000,312945;8215,513389;8435,761234;8661,998126;8895,00865;9133,539701;9378,402863;9630,56593;9889,722798;10155,33014;10428,57679;10708,326;10995,82505;11291,75862;11594,12431
13;7125,549062;7316,864712;7513,01144;7714,923822;7922,178384;8134,657721;8353,483355;8577,452269;8807,510809;9044,447911;9287,009536;9536,011813;9792,427558;10055,95241;10326,04425;10603,89768;10888,37578;11180,73191;11481,65547;11789,14179
14;6522,372122;6697,49775;6877,047139;7061,872183;7251,587806;7446,087735;7646,394196;7851,412115;8062,004198;8278,889791;8500,927406;8728,861196;8963,57806;9204,801594;9452,038839;9706,378796;9966,786761;10234,40529;10509,86327;10791,33569
15;6068,551827;6231,602877;6398,807272;6570,875926;6747,508932;6928,634704;7115,104608;7306,039558;7502,161371;7704,07512;7910,865115;8123,157641;8341,696153;8566,273618;8796,506481;9033,304951;9275,843664;9525,077704;9781,542792;10043,76922
16;6201,696804;6368,570979;6539,772777;6715,846977;6896,616933;7082,070193;7272,854967;7468,383818;7669,214547;7875,822649;8087,597924;8305,033385;8528,707014;8758,518753;8994,24368;9236,582832;9484,998228;9740,225742;10002,70298;10271,43576
17;7078,169733;7268,937478;7464,74921;7665,997767;7872,645101;8084,753473;8302,783254;8526,455675;8756,180806;8992,32139;9234,591128;9483,367516;9739,081218;10001,75852;10271,35314;10548,37655;10832,59956;11124,55951;11424,61743;11732,27832
18;10003,47892;10273,40892;10550,576;10835,29826;11127,69133;11427,92237;11736,35264;12052,99378;12378,19072;12712,26976;13055,251;13407,47617;13769,31679;14140,95547;14522,54473;14914,5085;15316,92139;15730,22952;16154,79979;16590,59506
19;13123,42046;13477,69355;13841,51355;14215,18261;14598,9347;14993,02762;15397,79466;15813,44821;16240,32675;16678,76781;17129,00413;17591,39086;18066,30011;18554,04218;19054,92303;19569,35355;20097,62528;20640,17123;21197,40309;21769,59403
20;15144,9222;15553,81964;15973,75249;16405,03029;16847,95102;17302,82526;17769,98988;18249,75694;18742,47831;19248,51276;19768,19902;20301,91525;20850,05175;21412,99061;21991,12093;22584,86753;23194,63265;23820,86426;24464,01383;25124,50595
21;14327,26644;14714,09983;15111,37685;15519,38157;15938,40214;16368,73529;16810,68903;17264,57352;17730,713;18209,43999;18701,09059;19206,01548;19724,57514;20257,13639;20804,07537;21365,78292;21942,65429;22535,1017;23143,54695;23768,41614
22;12193,51225;12522,73674;12860,85018;13208,09284;13564,71101;13930,95775;14307,09336;14693,38438;15090,10527;15497,53783;15915,97083;16345,70149;16787,03509;17240,28476;17705,772;18183,82754;18674,7903;19179,00912;19696,84207;20228,656
23;7103,209258;7294,995883;7491,960738;7694,243656;7901,98821;8115,341858;8334,456069;8559,486346;8790,592441;9027,938416;9271,692715;9522,028377;9779,123118;10043,15942;10314,32469;10592,81144;10878,8173;11172,54533;11474,20403;11784,00748
24;2387,539216;2452,002775;2518,20685;2586,198435;2656,025792;2727,738489;2801,387428;2877,024888;2954,70456;3034,481583;3116,412586;3200,555726;3286,97073;3375,71894;3466,863351;3560,468662;3656,601315;3755,329551;3856,723448;3960,854981
25;2559,299415;2628,400499;2699,367312;2772,25023;2847,100986;2923,972713;3002,919976;3083,998815;3167,266783;3252,782986;3340,608127;3430,804546;3523,436269;3618,569048;3716,270413;3816,609714;3919,658176;4025,488947;4134,177148;4245,799931
26;2742,385144;2816,429517;2892,473079;2970,569829;3050,775189;3133,146084;3217,741008;3304,619977;3393,844679;3485,478464;3579,586342;3676,23513;3775,493453;3877,431755;3982,122377;4089,639658;4200,059884;4313,461461;4429,924897;4549,532807
27;2960,928197;3040,872895;3122,975986;3207,296019;3293,892657;3382,827278;3474,16334;3567,965216;3664,299758;3763,235558;3864,842363;3969,192515;4076,360355;4186,42179;4299,454698;4415,539653;4534,758604;4657,196535;4782,940517;4912,079058
28;3201,120552;3287,547779;3376,307597;3467,465256;3561,083862;3657,229125;3755,972027;3857,378831;3961,523739;4068,482439;4178,326846;4291,136746;4406,994459;4525,980855;4648,178338;4773,676476;4902,56059;5034,92513;5170,865413;5310,47168
29;3479,885397;3573,825385;3670,296486;3769,379704;3871,136446;3975,634774;4082,964154;4193,17938;4306,371085;4422,629471;4542,014662;4664,621545;4790,549687;4919,880816;5052,695252;5189,103066;5329,180073;5473,042264;5620,799346;5772,521266
