;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
0;2736,275256;2810,154688;2886,028864;2963,951644;3043,978338;3126,165753;3210,572228;3297,257679;3386,283636;3477,713294;3571,611553;3668,045065;3767,082282;3868,793503;3973,250928;4080,528703;4190,702978;4303,851958;4420,055961;4539,397472
1;3088,993719;3172,39655;3258,051256;3346,01864;3436,361144;3529,142895;3624,429753;3722,289356;3822,791169;3926,00653;4032,008706;4140,872942;4252,676511;4367,498777;4485,421244;4606,527617;4730,903863;4858,638267;4989,8215;5124,546681
2;3200,806797;3287,228548;3375,983686;3467,13522;3560,747857;3656,888009;3755,623965;3857,025779;3961,165444;4068,116897;4177,956018;4290,760798;4406,611309;4525,589776;4647,780667;4773,270729;4902,149011;5034,506999;5170,43866;5310,040481
3;3134,521821;3219,15347;3306,070158;3395,333711;3487,007522;3581,156186;3677,847123;3777,148548;3879,131131;3983,867477;4091,431417;4201,899622;4315,350501;4431,864442;4551,524327;4674,41527;4800,624099;4930,240461;5063,356571;5200,066889
4;3206,587541;3293,161759;3382,073359;3473,386515;3567,166307;3663,475336;3762,386856;3863,967605;3968,29119;4075,433442;4185,466161;4298,470083;4414,525374;4533,713239;4656,119731;4781,833192;4910,939521;5043,53085;5179,703015;5319,552442
5;3413,588633;3505,735316;3600,369281;3697,563592;3797,388695;3899,89346;4005,177755;4113,297062;4224,336457;4338,384614;4455,49891;4575,777065;4699,304191;4826,161456;4956,446939;5090,261184;5227,680676;5368,805668;5513,745859;5662,602832
6;4701,588463;4828,453543;4958,741369;5092,567098;5230,031323;5371,146961;5516,11854;5664,974843;5817,853607;5974,901285;6136,138579;6301,736107;6471,810392;6646,457074;6825,831045;7010,090667;7199,29551;7393,590304;7593,149628;7798,110134
7;5609,42101;5760,659272;5915,973713;6075,537558;6239,479619;6407,681138;6580,551353;6758,007108;6940,263447;7127,555101;7319,762895;7517,179259;7719,941488;7928,123832;8141,959955;8361,687841;8587,265646;8818,882444;9056,804478;9301,186734
8;5743,838664;5898,468355;6057,25781;6220,452034;6388,199528;6560,12545;6736,960685;6918,398314;7104,75425;7296,382093;7492,88826;7694,739918;7902,07439;8114,892483;8333,525681;8558,310243;8788,990194;9025,790099;9269,091953;9519,039268
9;5093,77229;5230,543549;5370,982102;5515,409288;5663,982349;5815,979197;5972,52784;6133,014849;6297,867665;6467,57412;6641,367328;6819,91968;7003,347932;7191,537057;7384,922922;7583,946177;7788,051868;7997,486783;8212,757982;8433,969361
10;5337,948911;5481,003711;5627,885081;5779,009047;5934,559854;6093,483918;6257,328902;6425,191981;6597,633299;6775,296833;6957,060581;7143,825808;7335,711037;7532,507544;7734,780203;7943,099312;8156,633459;8375,677554;8600,89119;8832,365433
11;5725,744442;5879,023854;6036,397647;6198,360947;6365,123382;6535,371813;6710,991704;6890,854369;7075,629818;7266,090653;7460,837112;7660,957154;7866,575553;8077,414059;8294,145232;8517,4477;8746,275628;8980,967722;9222,310537;9470,390778
12;7008,296131;7196,068012;7388,860992;7587,235094;7791,43561;8000,027537;8215,106534;8435,441963;8661,788798;8895,015663;9133,59399;9378,741328;9630,612623;9888,918471;10154,41935;10427,88291;10708,17405;10995,68629;11291,30795;11595,1555
13;7125,90077;7316,844168;7512,894167;7714,614214;7922,252249;8134,371565;8353,075433;8577,13216;8807,300932;9044,454942;9287,063967;9536,351166;9792,474373;10055,14598;10325,13106;10603,20199;10888,22343;11180,59278;11481,20361;11790,17568
14;6522,692478;6697,479037;6876,94032;7061,590175;7251,655087;7445,827087;7646,022637;7851,120542;8061,81303;8278,896196;8500,976984;8729,170298;8963,620703;9204,067046;9451,207056;9705,745114;9966,647993;10234,27857;10509,45169;10792,27742
15;6068,813715;6231,587579;6398,719948;6570,645387;6747,563934;6928,421627;7114,800862;7305,801199;7502,005093;7704,080356;7910,905646;8123,410329;8341,731013;8565,673131;8795,826505;9032,786922;9275,730222;9524,974106;9781,206335;10044,53907
16;6201,883971;6368,560046;6539,710368;6715,682215;6896,656242;7081,91791;7272,637885;7468,213467;7669,102857;7875,826391;8087,62689;8305,213977;8528,731928;8758,089595;8993,757713;9236,212605;9484,917153;9740,151702;10002,46252;10271,98596
17;7078,281985;7268,930921;7464,711781;7665,898952;7872,668676;8084,662142;8302,65306;8526,353508;8756,11382;8992,323634;9234,6085;9483,475825;9739,09616;10001,50113;10271,06169;10548,15451;10832,55094;11124,5151;11424,47321;11732,6083
18;10003,53259;10273,40579;10550,5581;10835,25102;11127,7026;11427,8787;11736,29039;12052,94493;12378,15869;12712,27083;13055,2593;13407,52796;13769,32393;14140,8324;14522,40537;14914,40233;15316,89814;15730,20829;16154,73083;16590,75284
19;13123,43987;13477,69241;13841,50708;14215,16553;14598,93877;14993,01183;15397,77216;15813,43055;16240,31517;16678,76819;17129,00714;17591,40958;18066,3027;18553,99768;19054,87264;19569,31516;20097,61688;20640,16355;21197,37816;21769,65107
20;15144,92727;15553,81934;15973,7508;16405,02584;16847,95208;17302,82114;17769,98401;18249,75233;18742,47529;19248,51286;19768,1998;20301,92013;20850,05242;21412,979;21991,10779;22584,85751;23194,63045;23820,86226;24464,00733;25124,52084
21;14327,26736;14714,09978;15111,37654;15519,38076;15938,40233;16368,73454;16810,68796;17264,57268;17730,71245;18209,44001;18701,09073;19206,01636;19724,57526;20257,13429;20804,07299;21365,78111;21942,6539;22535,10134;23143,54577;23768,41884
22;12193,51236;12522,73673;12860,85014;13208,09274;13564,71103;13930,95766;14307,09323;14693,38427;15090,1052;15497,53783;15915,97085;16345,7016;16787,03511;17240,28451;17705,77171;18183,82732;18674,79026;19179,00908;19696,84192;20228,65633
23;7103,209266;7294,995882;7491,960735;7694,243649;7901,988212;8115,341851;8334,456059;8559,486338;8790,592436;9027,938416;9271,692716;9522,028385;9779,123119;10043,1594;10314,32467;10592,81142;10878,8173;11172,54533;11474,20402;11784,00751
24;2387,539216;2452,002775;2518,20685;2586,198435;2656,025792;2727,738489;2801,387428;2877,024888;2954,70456;3034,481583;3116,412586;3200,555726;3286,97073;3375,71894;3466,863351;3560,468661;3656,601315;3755,329551;3856,723448;3960,854982
25;2559,299415;2628,400499;2699,367312;2772,25023;2847,100986;2923,972713;3002,919976;3083,998815;3167,266783;3252,782986;3340,608127;3430,804546;3523,436269;3618,569048;3716,270413;3816,609714;3919,658176;4025,488947;4134,177148;4245,799931
26;2742,385153;2816,429516;2892,473076;2970,569821;3050,775191;3133,146077;3217,740998;3304,619969;3393,844674;3485,478464;3579,586343;3676,235139;3775,493454;3877,431735;3982,122355;4089,639641;4200,05988;4313,461458;4429,924886;4549,532833
27;2960,928316;3040,872888;3122,975946;3207,295914;3293,892682;3382,827181;3474,163201;3567,965108;3664,299687;3763,235561;3864,842382;3969,19263;4076,360371;4186,421517;4299,454388;4415,539417;4534,758553;4657,196487;4782,940364;4912,079408
28;3201,121543;3287,547721;3376,307267;3467,464383;3561,08407;3657,228318;3755,970877;3857,377929;3961,523147;4068,482459;4178,326999;4291,137703;4406,994591;4525,978582;4648,175764;4773,674514;4902,56016;5034,924738;5170,864139;5310,474594
29;3479,890936;3573,825062;3670,29464;3769,374828;3871,137609;3975,630268;4082,95773;4193,174338;4306,36778;4422,629581;4542,015519;4664,626889;4790,550424;4919,868115;5052,68087;5189,092109;5329,177674;5473,040073;5620,79223;5772,537549
